,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
427,20110502,Mon,LAD,0,0,N,CHC
428,20110502,Mon,OAK,0,0,D,TEX
429,20110502,Mon,SD,0,0,N,PIT
430,20110502,Mon,STL,0,0,N,MIA
431,20110502,Mon,WAS,0,0,N,SF
432,20110503,Tue,ARI,0,0,N,COL
433,20110503,Tue,ATL,20110504,Rain,N,MIL
434,20110503,Tue,BOS,0,0,N,ANA
435,20110503,Tue,CWS,0,0,N,MIN
436,20110503,Tue,CIN,0,0,N,HOU
437,20110503,Tue,DET,0,0,N,NYY
438,20110503,Tue,KC,0,0,N,BAL
439,20110503,Tue,LAD,0,0,N,CHC
440,20110503,Tue,NYM,0,0,N,SF
441,20110503,Tue,OAK,0,0,N,CLE
442,20110503,Tue,PHI,0,0,N,WAS
443,20110503,Tue,SD,0,0,N,PIT
444,20110503,Tue,SEA,0,0,N,TEX
445,20110503,Tue,STL,0,0,N,MIA
446,20110503,Tue,TB,0,0,N,TOR
447,20110504,Wed,ARI,0,0,N,COL
448,20110504,Wed,ATL,0,0,N,MIL
449,20110504,Wed,BOS,0,0,N,ANA
450,20110504,Wed,CWS,0,0,D,MIN
451,20110504,Wed,CIN,0,0,D,HOU
452,20110504,Wed,DET,0,0,N,NYY
453,20110504,Wed,KC,0,0,N,BAL
454,20110504,Wed,LAD,0,0,D,CHC
455,20110504,Wed,NYM,0,0,N,SF
456,20110504,Wed,OAK,0,0,N,CLE
457,20110504,Wed,PHI,0,0,N,WAS
458,20110504,Wed,SD,0,0,D,PIT
459,20110504,Wed,SEA,0,0,N,TEX
460,20110504,Wed,STL,0,0,N,MIA
461,20110504,Wed,TB,0,0,N,TOR
462,20110505,Thu,ARI,0,0,N,COL
463,20110505,Thu,ATL,0,0,N,MIL
464,20110505,Thu,BOS,0,0,D,ANA
465,20110505,Thu,DET,0,0,D,NYY
466,20110505,Thu,KC,0,0,D,BAL
467,20110505,Thu,NYM,0,0,D,SF
468,20110505,Thu,OAK,0,0,D,CLE
469,20110505,Thu,PHI,0,0,N,WAS
470,20110505,Thu,SEA,0,0,N,TEX
471,20110505,Thu,STL,0,0,D,MIA
472,20110505,Thu,TB,0,0,D,TOR
473,20110506,Fri,ANA,0,0,N,CLE
474,20110506,Fri,BAL,0,0,N,TB
475,20110506,Fri,BOS,0,0,N,MIN
476,20110506,Fri,CHC,0,0,D,CIN
477,20110506,Fri,MIA,0,0,N,WAS
478,20110506,Fri,KC,0,0,N,OAK
479,20110506,Fri,NYM,0,0,N,LAD
480,20110506,Fri,PHI,0,0,N,ATL
481,20110506,Fri,PIT,0,0,N,HOU
482,20110506,Fri,SD,0,0,N,ARI
483,20110506,Fri,SEA,0,0,N,CWS
484,20110506,Fri,SF,0,0,N,COL
485,20110506,Fri,STL,0,0,N,MIL
486,20110506,Fri,TEX,0,0,N,NYY
487,20110506,Fri,TOR,0,0,N,DET
488,20110507,Sat,ANA,0,0,N,CLE
489,20110507,Sat,BAL,0,0,D,TB
490,20110507,Sat,BOS,0,0,D,MIN
491,20110507,Sat,CHC,0,0,D,CIN
492,20110507,Sat,MIA,0,0,N,WAS
493,20110507,Sat,KC,0,0,N,OAK
494,20110507,Sat,NYM,0,0,N,LAD
495,20110507,Sat,PHI,0,0,N,ATL
496,20110507,Sat,PIT,0,0,N,HOU
497,20110507,Sat,SD,0,0,N,ARI
498,20110507,Sat,SEA,0,0,N,CWS
499,20110507,Sat,SF,0,0,N,COL
500,20110507,Sat,STL,0,0,D,MIL
501,20110507,Sat,TEX,0,0,N,NYY
502,20110507,Sat,TOR,0,0,D,DET
503,20110508,Sun,ANA,0,0,D,CLE
504,20110508,Sun,BAL,0,0,D,TB
505,20110508,Sun,BOS,0,0,D,MIN
506,20110508,Sun,CHC,0,0,D,CIN
507,20110508,Sun,MIA,0,0,D,WAS
508,20110508,Sun,KC,0,0,D,OAK
509,20110508,Sun,NYM,0,0,D,LAD
510,20110508,Sun,PHI,0,0,N,ATL
511,20110508,Sun,PIT,0,0,D,HOU
512,20110508,Sun,SD,0,0,D,ARI
513,20110508,Sun,SEA,0,0,D,CWS
514,20110508,Sun,SF,0,0,D,COL
515,20110508,Sun,STL,0,0,D,MIL
516,20110508,Sun,TEX,0,0,D,NYY
517,20110508,Sun,TOR,0,0,D,DET
518,20110509,Mon,ANA,0,0,N,CWS
519,20110509,Mon,BOS,0,0,N,MIN
520,20110509,Mon,COL,0,0,N,NYM
521,20110509,Mon,MIA,0,0,N,PHI
522,20110509,Mon,HOU,0,0,N,CIN
523,20110509,Mon,MIL,0,0,N,SD
524,20110509,Mon,PIT,0,0,N,LAD
525,20110509,Mon,TEX,0,0,N,OAK
526,20110509,Mon,TOR,0,0,N,DET
527,20110510,Tue,ANA,0,0,N,CWS
528,20110510,Tue,ATL,0,0,N,WAS
529,20110510,Tue,BAL,0,0,N,SEA
530,20110510,Tue,CHC,0,0,D,STL
531,20110510,Tue,CLE,0,0,N,TB
532,20110510,Tue,COL,0,0,N,NYM
533,20110510,Tue,MIA,0,0,N,PHI
534,20110510,Tue,HOU,0,0,N,CIN
535,20110510,Tue,MIL,0,0,N,SD
536,20110510,Tue,MIN,0,0,N,DET
537,20110510,Tue,NYY,0,0,N,KC
538,20110510,Tue,PIT,0,0,N,LAD
539,20110510,Tue,SF,0,0,N,ARI
540,20110510,Tue,TEX,0,0,N,OAK
541,20110510,Tue,TOR,0,0,N,BOS
542,20110511,Wed,ANA,0,0,N,CWS
543,20110511,Wed,ATL,0,0,N,WAS
544,20110511,Wed,BAL,0,0,N,SEA
545,20110511,Wed,CHC,0,0,D,STL
546,20110511,Wed,CLE,0,0,N,TB
547,20110511,Wed,COL,20110512,Rain,D,NYM
548,20110511,Wed,MIA,0,0,N,PHI
549,20110511,Wed,HOU,0,0,D,CIN
550,20110511,Wed,MIL,0,0,D,SD
551,20110511,Wed,MIN,0,0,D,DET
552,20110511,Wed,NYY,0,0,N,KC
553,20110511,Wed,PIT,0,0,N,LAD
554,20110511,Wed,SF,0,0,N,ARI
555,20110511,Wed,TEX,20110707,Rain,D,OAK
556,20110511,Wed,TOR,0,0,N,BOS
557,20110512,Thu,ATL,0,0,N,WAS
558,20110512,Thu,BAL,0,0,N,SEA
559,20110512,Thu,CHC,0,0,D,STL
560,20110512,Thu,CLE,0,0,D,TB
561,20110512,Thu,NYY,0,0,N,KC
562,20110512,Thu,PIT,20110901,Rain,N,LAD
563,20110512,Thu,SF,0,0,D,ARI
564,20110513,Fri,ATL,0,0,N,PHI
565,20110513,Fri,CHC,0,0,D,SF
566,20110513,Fri,CIN,0,0,N,STL
567,20110513,Fri,CLE,0,0,N,SEA
568,20110513,Fri,COL,0,0,N,SD
569,20110513,Fri,DET,0,0,N,KC
570,20110513,Fri,HOU,0,0,N,NYM
571,20110513,Fri,LAD,0,0,N,ARI
572,20110513,Fri,MIL,0,0,N,PIT
573,20110513,Fri,MIN,0,0,N,TOR
574,20110513,Fri,NYY,0,0,N,BOS
575,20110513,Fri,OAK,0,0,N,CWS
576,20110513,Fri,TB,0,0,N,BAL
577,20110513,Fri,TEX,0,0,N,ANA
578,20110513,Fri,WAS,0,0,N,MIA
579,20110514,Sat,ATL,0,0,D,PHI
580,20110514,Sat,CHC,0,0,N,SF
581,20110514,Sat,CIN,0,0,D,STL
582,20110514,Sat,CLE,20110515; 20110823,Rain,D,SEA
583,20110514,Sat,COL,0,0,D,SD
584,20110514,Sat,DET,0,0,D,KC
585,20110514,Sat,HOU,0,0,D,NYM
586,20110514,Sat,LAD,0,0,D,ARI
587,20110514,Sat,MIL,0,0,D,PIT
588,20110514,Sat,MIN,0,0,D,TOR
589,20110514,Sat,NYY,0,0,N,BOS
590,20110514,Sat,OAK,0,0,D,CWS
591,20110514,Sat,TB,0,0,D,BAL
592,20110514,Sat,TEX,0,0,D,ANA
593,20110514,Sat,WAS,0,0,D,MIA
594,20110515,Sun,ATL,0,0,D,PHI
595,20110515,Sun,CHC,20110628,Rain,D,SF
596,20110515,Sun,CIN,0,0,D,STL
597,20110515,Sun,CLE,20110919,Rain,D,SEA
598,20110515,Sun,COL,0,0,D,SD
599,20110515,Sun,DET,20110901,Rain,D,KC
600,20110515,Sun,HOU,0,0,D,NYM
601,20110515,Sun,LAD,0,0,D,ARI
602,20110515,Sun,MIL,0,0,D,PIT
603,20110515,Sun,MIN,0,0,D,TOR
604,20110515,Sun,NYY,0,0,N,BOS
605,20110515,Sun,OAK,0,0,D,CWS
606,20110515,Sun,TB,0,0,D,BAL
607,20110515,Sun,TEX,0,0,D,ANA
608,20110515,Sun,WAS,0,0,D,MIA
609,20110516,Mon,ARI,0,0,N,SD
610,20110516,Mon,ATL,0,0,N,HOU
611,20110516,Mon,BOS,0,0,N,BAL
612,20110516,Mon,CWS,0,0,N,TEX
613,20110516,Mon,CIN,0,0,N,CHC
614,20110516,Mon,COL,0,0,N,SF
615,20110516,Mon,DET,0,0,N,TOR
616,20110516,Mon,KC,0,0,N,CLE
617,20110516,Mon,LAD,0,0,N,MIL
618,20110516,Mon,NYM,0,0,N,MIA
619,20110516,Mon,OAK,0,0,N,ANA
620,20110516,Mon,SEA,0,0,N,MIN
621,20110516,Mon,STL,0,0,N,PHI
622,20110516,Mon,TB,0,0,N,NYY
623,20110516,Mon,WAS,0,0,N,PIT
624,20110517,Tue,ARI,0,0,N,SD
625,20110517,Tue,ATL,0,0,D,HOU
626,20110517,Tue,BOS,20110919,Rain,N,BAL
627,20110517,Tue,CWS,0,0,N,TEX
628,20110517,Tue,CIN,0,0,N,CHC
629,20110517,Tue,COL,0,0,D,SF
630,20110517,Tue,DET,20110627,Rain,N,TOR
631,20110517,Tue,KC,0,0,N,CLE
632,20110517,Tue,LAD,0,0,N,MIL
633,20110517,Tue,NYM,20110718,Rain,N,MIA
634,20110517,Tue,OAK,0,0,N,ANA
635,20110517,Tue,SEA,0,0,N,MIN
636,20110517,Tue,STL,0,0,N,PHI
637,20110517,Tue,TB,0,0,N,NYY
638,20110517,Tue,WAS,20110702,Rain,D,PIT
639,20110518,Wed,ARI,0,0,N,ATL
640,20110518,Wed,BAL,0,0,N,NYY
641,20110518,Wed,BOS,0,0,N,DET
642,20110518,Wed,CWS,0,0,N,CLE
643,20110518,Wed,CIN,0,0,N,PIT
644,20110518,Wed,MIA,0,0,N,CHC
645,20110518,Wed,KC,0,0,N,TEX
646,20110518,Wed,LAD,0,0,N,SF
647,20110518,Wed,NYM,0,0,N,WAS
648,20110518,Wed,OAK,0,0,N,MIN
649,20110518,Wed,PHI,0,0,N,COL
650,20110518,Wed,SD,0,0,N,MIL
651,20110518,Wed,SEA,0,0,N,ANA
652,20110518,Wed,STL,0,0,N,HOU
653,20110518,Wed,TOR,0,0,N,TB
654,20110519,Thu,ARI,0,0,N,ATL
655,20110519,Thu,BAL,0,0,N,NYY
656,20110519,Thu,BOS,0,0,N,DET
657,20110519,Thu,CWS,0,0,N,CLE
658,20110519,Thu,CIN,0,0,D,PIT
659,20110519,Thu,MIA,0,0,N,CHC
660,20110519,Thu,KC,0,0,N,TEX
661,20110519,Thu,LAD,0,0,N,SF
662,20110519,Thu,NYM,0,0,D,WAS
663,20110519,Thu,OAK,0,0,D,MIN
664,20110519,Thu,PHI,0,0,N,COL
665,20110519,Thu,SD,0,0,N,MIL
666,20110519,Thu,SEA,0,0,D,ANA
667,20110519,Thu,STL,0,0,D,HOU
668,20110519,Thu,TOR,0,0,N,TB
669,20110520,Fri,ANA,0,0,N,ATL
670,20110520,Fri,ARI,0,0,N,MIN
671,20110520,Fri,BAL,0,0,N,WAS
672,20110520,Fri,BOS,0,0,N,CHC
673,20110520,Fri,CWS,0,0,N,LAD
674,20110520,Fri,CLE,0,0,N,CIN
675,20110520,Fri,MIA,0,0,N,TB
676,20110520,Fri,KC,0,0,N,STL
677,20110520,Fri,MIL,0,0,N,COL
678,20110520,Fri,NYY,0,0,N,NYM
679,20110520,Fri,PHI,0,0,N,TEX
680,20110520,Fri,PIT,0,0,N,DET
681,20110520,Fri,SD,0,0,N,SEA
682,20110520,Fri,SF,0,0,N,OAK
683,20110520,Fri,TOR,0,0,N,HOU
684,20110521,Sat,ANA,0,0,N,ATL
685,20110521,Sat,ARI,0,0,N,MIN
686,20110521,Sat,BAL,0,0,D,WAS
687,20110521,Sat,BOS,0,0,N,CHC
688,20110521,Sat,CWS,0,0,D,LAD
689,20110521,Sat,CLE,0,0,D,CIN
690,20110521,Sat,MIA,0,0,D,TB
691,20110521,Sat,KC,0,0,D,STL
692,20110521,Sat,MIL,0,0,N,COL
693,20110521,Sat,NYY,0,0,N,NYM
694,20110521,Sat,PHI,0,0,N,TEX
695,20110521,Sat,PIT,0,0,N,DET
696,20110521,Sat,SD,0,0,N,SEA
697,20110521,Sat,SF,0,0,D,OAK
698,20110521,Sat,TOR,0,0,D,HOU
699,20110522,Sun,ANA,0,0,D,ATL
700,20110522,Sun,ARI,0,0,D,MIN
701,20110522,Sun,BAL,0,0,D,WAS
702,20110522,Sun,BOS,0,0,N,CHC
703,20110522,Sun,CWS,0,0,D,LAD
704,20110522,Sun,CLE,0,0,D,CIN
705,20110522,Sun,MIA,0,0,D,TB
706,20110522,Sun,KC,0,0,D,STL
707,20110522,Sun,MIL,0,0,D,COL
708,20110522,Sun,NYY,0,0,D,NYM
709,20110522,Sun,PHI,0,0,D,TEX
710,20110522,Sun,PIT,0,0,D,DET
711,20110522,Sun,SD,0,0,D,SEA
712,20110522,Sun,SF,0,0,D,OAK
713,20110522,Sun,TOR,0,0,D,HOU
714,20110523,Mon,ANA,0,0,N,OAK
715,20110523,Mon,CLE,0,0,N,BOS
716,20110523,Mon,DET,0,0,N,TB
717,20110523,Mon,HOU,0,0,N,LAD
718,20110523,Mon,MIL,0,0,N,WAS
719,20110523,Mon,MIN,0,0,N,SEA
720,20110523,Mon,NYY,0,0,N,TOR
721,20110523,Mon,PHI,0,0,N,CIN
722,20110523,Mon,SD,0,0,N,STL
723,20110523,Mon,TEX,0,0,N,CWS
724,20110524,Tue,ANA,0,0,N,OAK
725,20110524,Tue,BAL,0,0,N,KC
726,20110524,Tue,CHC,0,0,N,NYM
727,20110524,Tue,CLE,0,0,N,BOS
728,20110524,Tue,COL,0,0,N,ARI
729,20110524,Tue,DET,0,0,N,TB
730,20110524,Tue,HOU,0,0,N,LAD
731,20110524,Tue,MIL,0,0,N,WAS
732,20110524,Tue,MIN,0,0,N,SEA
733,20110524,Tue,NYY,0,0,N,TOR
734,20110524,Tue,PHI,0,0,N,CIN
735,20110524,Tue,PIT,0,0,N,ATL
736,20110524,Tue,SD,0,0,N,STL
737,20110524,Tue,SF,0,0,N,MIA
738,20110524,Tue,TEX,0,0,N,CWS
739,20110525,Wed,ANA,0,0,N,OAK
740,20110525,Wed,BAL,0,0,N,KC
741,20110525,Wed,CHC,0,0,N,NYM
742,20110525,Wed,CLE,0,0,D,BOS
743,20110525,Wed,COL,0,0,N,ARI
744,20110525,Wed,DET,20110613,Rain,D,TB
745,20110525,Wed,HOU,0,0,D,LAD
746,20110525,Wed,MIL,0,0,D,WAS
747,20110525,Wed,MIN,0,0,D,SEA
748,20110525,Wed,NYY,0,0,D,TOR
749,20110525,Wed,PHI,0,0,N,CIN
750,20110525,Wed,PIT,0,0,D,ATL
751,20110525,Wed,SD,0,0,D,STL
752,20110525,Wed,SF,0,0,N,MIA
753,20110525,Wed,TEX,0,0,D,CWS
754,20110526,Thu,ANA,0,0,D,OAK
755,20110526,Thu,BAL,0,0,D,KC
756,20110526,Thu,CHC,0,0,D,NYM
757,20110526,Thu,COL,0,0,N,ARI
758,20110526,Thu,DET,0,0,D,BOS
759,20110526,Thu,PHI,0,0,D,CIN
760,20110526,Thu,SF,0,0,D,MIA
761,20110526,Thu,TOR,0,0,N,CWS
762,20110527,Fri,ATL,0,0,N,CIN
763,20110527,Fri,CHC,0,0,D,PIT
764,20110527,Fri,COL,0,0,N,STL
765,20110527,Fri,DET,0,0,N,BOS
766,20110527,Fri,HOU,0,0,N,ARI
767,20110527,Fri,LAD,0,0,N,MIA
768,20110527,Fri,MIL,0,0,N,SF
769,20110527,Fri,MIN,0,0,N,ANA
770,20110527,Fri,NYM,0,0,N,PHI
771,20110527,Fri,OAK,0,0,N,BAL
772,20110527,Fri,SEA,0,0,N,NYY
773,20110527,Fri,TB,0,0,N,CLE
774,20110527,Fri,TEX,0,0,N,KC
775,20110527,Fri,TOR,0,0,N,CWS
776,20110527,Fri,WAS,0,0,N,SD
777,20110528,Sat,ATL,0,0,N,CIN
778,20110528,Sat,CHC,0,0,D,PIT
779,20110528,Sat,COL,0,0,N,STL
780,20110528,Sat,DET,20110529,Rain,N,BOS
781,20110528,Sat,HOU,0,0,N,ARI
782,20110528,Sat,LAD,0,0,N,MIA
783,20110528,Sat,MIL,0,0,D,SF
784,20110528,Sat,MIN,0,0,N,ANA
785,20110528,Sat,NYM,0,0,N,PHI
786,20110528,Sat,OAK,0,0,N,BAL
787,20110528,Sat,SEA,0,0,N,NYY
788,20110528,Sat,TB,0,0,D,CLE
789,20110528,Sat,TEX,0,0,N,KC
790,20110528,Sat,TOR,0,0,D,CWS
791,20110528,Sat,WAS,0,0,D,SD
792,20110529,Sun,ATL,0,0,N,CIN
793,20110529,Sun,CHC,0,0,D,PIT
794,20110529,Sun,COL,0,0,D,STL
795,20110529,Sun,DET,0,0,D,BOS
796,20110529,Sun,HOU,0,0,D,ARI
797,20110529,Sun,LAD,0,0,D,MIA
798,20110529,Sun,MIL,0,0,D,SF
799,20110529,Sun,MIN,0,0,D,ANA
800,20110529,Sun,NYM,0,0,D,PHI
801,20110529,Sun,OAK,0,0,D,BAL
802,20110529,Sun,SEA,0,0,D,NYY
803,20110529,Sun,TB,0,0,D,CLE
804,20110529,Sun,TEX,0,0,D,KC
805,20110529,Sun,TOR,0,0,D,CWS
806,20110529,Sun,WAS,0,0,D,SD
807,20110530,Mon,ARI,0,0,N,MIA
808,20110530,Mon,ATL,0,0,D,SD
809,20110530,Mon,BOS,0,0,N,CWS
810,20110530,Mon,CHC,0,0,D,HOU
811,20110530,Mon,CIN,0,0,N,MIL
812,20110530,Mon,DET,0,0,D,MIN
813,20110530,Mon,KC,0,0,D,ANA
814,20110530,Mon,LAD,0,0,N,COL
815,20110530,Mon,NYM,0,0,N,PIT
816,20110530,Mon,OAK,0,0,D,NYY
817,20110530,Mon,SEA,0,0,D,BAL
818,20110530,Mon,STL,0,0,D,SF
819,20110530,Mon,TB,0,0,N,TEX
820,20110530,Mon,TOR,0,0,N,CLE
821,20110530,Mon,WAS,0,0,D,PHI
822,20110531,Tue,ARI,0,0,N,MIA
823,20110531,Tue,ATL,0,0,N,SD
824,20110531,Tue,BOS,0,0,N,CWS
825,20110531,Tue,CHC,0,0,N,HOU
826,20110531,Tue,CIN,0,0,N,MIL
827,20110531,Tue,DET,0,0,N,MIN
828,20110531,Tue,KC,0,0,N,ANA
829,20110531,Tue,LAD,0,0,N,COL
830,20110531,Tue,NYM,0,0,N,PIT
831,20110531,Tue,OAK,0,0,N,NYY
832,20110531,Tue,SEA,0,0,N,BAL
833,20110531,Tue,STL,0,0,N,SF
834,20110531,Tue,TB,0,0,N,TEX
835,20110531,Tue,TOR,0,0,N,CLE
836,20110531,Tue,WAS,0,0,N,PHI
837,20110601,Wed,ARI,0,0,D,MIA
838,20110601,Wed,ATL,0,0,N,SD
839,20110601,Wed,BOS,0,0,D,CWS
840,20110601,Wed,CHC,0,0,D,HOU
841,20110601,Wed,CIN,0,0,N,MIL
842,20110601,Wed,DET,0,0,N,MIN
843,20110601,Wed,KC,0,0,D,ANA
844,20110601,Wed,LAD,0,0,N,COL
845,20110601,Wed,NYM,0,0,N,PIT
846,20110601,Wed,OAK,0,0,D,NYY
847,20110601,Wed,SEA,0,0,D,BAL
848,20110601,Wed,STL,0,0,N,SF
849,20110601,Wed,TB,0,0,D,TEX
850,20110601,Wed,TOR,0,0,N,CLE
851,20110601,Wed,WAS,0,0,D,PHI
852,20110602,Thu,ARI,0,0,N,WAS
853,20110602,Thu,CLE,0,0,N,TEX
854,20110602,Thu,KC,0,0,N,MIN
855,20110602,Thu,NYM,0,0,D,PIT
856,20110602,Thu,SD,0,0,N,HOU
857,20110602,Thu,SEA,0,0,N,TB
858,20110602,Thu,STL,0,0,N,SF
859,20110603,Fri,ANA,0,0,N,NYY
860,20110603,Fri,ARI,0,0,N,WAS
861,20110603,Fri,BAL,0,0,N,TOR
862,20110603,Fri,BOS,0,0,N,OAK
863,20110603,Fri,CWS,0,0,N,DET
864,20110603,Fri,CIN,0,0,N,LAD
865,20110603,Fri,CLE,0,0,N,TEX
866,20110603,Fri,MIA,0,0,N,MIL
867,20110603,Fri,KC,0,0,N,MIN
868,20110603,Fri,NYM,0,0,N,ATL
869,20110603,Fri,PIT,0,0,N,PHI
870,20110603,Fri,SD,0,0,N,HOU
871,20110603,Fri,SEA,0,0,N,TB
872,20110603,Fri,SF,0,0,N,COL
873,20110603,Fri,STL,0,0,N,CHC
874,20110604,Sat,ANA,0,0,N,NYY
875,20110604,Sat,ARI,0,0,N,WAS
876,20110604,Sat,BAL,0,0,N,TOR
877,20110604,Sat,BOS,0,0,N,OAK
878,20110604,Sat,CWS,0,0,N,DET
879,20110604,Sat,CIN,0,0,D,LAD
880,20110604,Sat,CLE,0,0,N,TEX
881,20110604,Sat,MIA,0,0,N,MIL
882,20110604,Sat,KC,0,0,N,MIN
883,20110604,Sat,NYM,0,0,N,ATL
884,20110604,Sat,PIT,0,0,N,PHI
885,20110604,Sat,SD,0,0,N,HOU
886,20110604,Sat,SEA,0,0,D,TB
887,20110604,Sat,SF,0,0,D,COL
888,20110604,Sat,STL,0,0,D,CHC
889,20110605,Sun,ANA,0,0,D,NYY
890,20110605,Sun,ARI,0,0,D,WAS
891,20110605,Sun,BAL,0,0,D,TOR
892,20110605,Sun,BOS,0,0,D,OAK
893,20110605,Sun,CWS,0,0,D,DET
894,20110605,Sun,CIN,0,0,D,LAD
895,20110605,Sun,CLE,0,0,D,TEX
896,20110605,Sun,MIA,0,0,D,MIL
897,20110605,Sun,KC,0,0,D,MIN
898,20110605,Sun,NYM,0,0,D,ATL
899,20110605,Sun,PIT,0,0,D,PHI
900,20110605,Sun,SD,0,0,D,HOU
901,20110605,Sun,SEA,0,0,D,TB
902,20110605,Sun,SF,0,0,D,COL
903,20110605,Sun,STL,0,0,D,CHC
904,20110606,Mon,ANA,0,0,N,TB
905,20110606,Mon,BAL,0,0,N,OAK
906,20110606,Mon,CWS,0,0,N,SEA
907,20110606,Mon,CIN,0,0,N,CHC
908,20110606,Mon,CLE,0,0,N,MIN
909,20110606,Mon,MIA,0,0,N,MIL
910,20110606,Mon,KC,0,0,N,TOR
911,20110606,Mon,PHI,0,0,N,LAD
912,20110606,Mon,SD,0,0,N,COL
913,20110606,Mon,SF,0,0,N,WAS
914,20110606,Mon,TEX,0,0,N,DET
915,20110607,Tue,ANA,0,0,N,TB
916,20110607,Tue,BAL,0,0,N,OAK
917,20110607,Tue,CWS,0,0,N,SEA
918,20110607,Tue,CIN,0,0,N,CHC
919,20110607,Tue,CLE,0,0,N,MIN
920,20110607,Tue,MIA,0,0,N,ATL
921,20110607,Tue,HOU,0,0,N,STL
922,20110607,Tue,KC,0,0,N,TOR
923,20110607,Tue,MIL,0,0,N,NYM
924,20110607,Tue,NYY,0,0,N,BOS
925,20110607,Tue,PHI,0,0,N,LAD
926,20110607,Tue,PIT,0,0,N,ARI
927,20110607,Tue,SD,0,0,N,COL
928,20110607,Tue,SF,0,0,N,WAS
929,20110607,Tue,TEX,0,0,N,DET
930,20110608,Wed,ANA,0,0,N,TB
931,20110608,Wed,BAL,0,0,N,OAK
932,20110608,Wed,CWS,0,0,N,SEA
933,20110608,Wed,CIN,0,0,D,CHC
934,20110608,Wed,CLE,0,0,N,MIN
935,20110608,Wed,MIA,0,0,N,ATL
936,20110608,Wed,HOU,0,0,N,STL
937,20110608,Wed,KC,0,0,N,TOR
938,20110608,Wed,MIL,0,0,N,NYM
939,20110608,Wed,NYY,0,0,N,BOS
940,20110608,Wed,PHI,0,0,N,LAD
941,20110608,Wed,PIT,0,0,N,ARI
942,20110608,Wed,SD,0,0,D,COL
943,20110608,Wed,SF,0,0,D,WAS
944,20110608,Wed,TEX,0,0,N,DET
945,20110609,Thu,CWS,0,0,N,OAK
946,20110609,Thu,COL,0,0,N,LAD
947,20110609,Thu,DET,0,0,N,SEA
948,20110609,Thu,MIA,0,0,N,ATL
949,20110609,Thu,HOU,0,0,N,STL
950,20110609,Thu,KC,0,0,D,TOR
951,20110609,Thu,MIL,0,0,N,NYM
952,20110609,Thu,MIN,0,0,N,TEX
953,20110609,Thu,NYY,0,0,N,BOS
954,20110609,Thu,PHI,0,0,N,CHC
955,20110609,Thu,PIT,0,0,N,ARI
956,20110609,Thu,SD,0,0,N,WAS
957,20110609,Thu,SF,0,0,N,CIN
958,20110610,Fri,ANA,0,0,N,KC
959,20110610,Fri,BAL,0,0,N,TB
960,20110610,Fri,CWS,0,0,N,OAK
961,20110610,Fri,COL,0,0,N,LAD
962,20110610,Fri,DET,0,0,N,SEA
963,20110610,Fri,MIA,0,0,N,ARI
964,20110610,Fri,HOU,0,0,N,ATL
965,20110610,Fri,MIL,0,0,N,STL
966,20110610,Fri,MIN,0,0,N,TEX
967,20110610,Fri,NYY,0,0,N,CLE
968,20110610,Fri,PHI,0,0,N,CHC
969,20110610,Fri,PIT,0,0,N,NYM
970,20110610,Fri,SD,0,0,N,WAS
971,20110610,Fri,SF,0,0,N,CIN
972,20110610,Fri,TOR,0,0,N,BOS
973,20110611,Sat,ANA,0,0,N,KC
974,20110611,Sat,BAL,0,0,N,TB
975,20110611,Sat,CWS,0,0,N,OAK
976,20110611,Sat,COL,0,0,N,LAD
977,20110611,Sat,DET,0,0,N,SEA
978,20110611,Sat,MIA,0,0,N,ARI
979,20110611,Sat,HOU,0,0,N,ATL
980,20110611,Sat,MIL,0,0,N,STL
981,20110611,Sat,MIN,0,0,D,TEX
982,20110611,Sat,NYY,0,0,D,CLE
983,20110611,Sat,PHI,0,0,D,CHC
984,20110611,Sat,PIT,0,0,N,NYM
985,20110611,Sat,SD,0,0,N,WAS
986,20110611,Sat,SF,0,0,D,CIN
987,20110611,Sat,TOR,0,0,D,BOS
988,20110612,Sun,ANA,0,0,D,KC
989,20110612,Sun,BAL,0,0,D,TB
990,20110612,Sun,CWS,0,0,D,OAK
991,20110612,Sun,COL,0,0,D,LAD
992,20110612,Sun,DET,0,0,D,SEA
993,20110612,Sun,MIA,0,0,D,ARI
994,20110612,Sun,HOU,0,0,D,ATL
995,20110612,Sun,MIL,0,0,D,STL
996,20110612,Sun,MIN,0,0,D,TEX
997,20110612,Sun,NYY,0,0,D,CLE
998,20110612,Sun,PHI,0,0,N,CHC
999,20110612,Sun,PIT,0,0,D,NYM
1000,20110612,Sun,SD,0,0,D,WAS
1001,20110612,Sun,SF,0,0,D,CIN
1002,20110612,Sun,TOR,0,0,D,BOS
1003,20110613,Mon,CHC,0,0,N,MIL
1004,20110613,Mon,COL,0,0,N,SD
1005,20110613,Mon,MIA,0,0,N,ARI
1006,20110613,Mon,HOU,0,0,N,ATL
1007,20110613,Mon,LAD,0,0,N,CIN
1008,20110613,Mon,NYY,0,0,N,CLE
1009,20110613,Mon,PIT,0,0,N,NYM
1010,20110613,Mon,SEA,0,0,N,ANA
1011,20110614,Tue,ARI,0,0,N,SF
1012,20110614,Tue,ATL,0,0,N,NYM
1013,20110614,Tue,CHC,0,0,N,MIL
1014,20110614,Tue,COL,0,0,N,SD
1015,20110614,Tue,DET,0,0,N,CLE
1016,20110614,Tue,HOU,0,0,N,PIT
