,Bet_Outcomes,Date,Gameno,Portfolio Value
573,1.05,2018-05-12,20287,295.2299999999998
574,-1.0,2018-05-12,20288,294.2299999999998
575,1.05,2018-05-12,20289,295.2799999999998
576,-1.0,2018-05-12,20290,294.2799999999998
577,-1.0,2018-05-12,20291,293.2799999999998
578,-1.0,2018-05-12,20292,292.2799999999998
579,1.4,2018-05-12,20293,293.6799999999998
580,1.1,2018-05-13,20294,294.7799999999998
581,1.76,2018-05-13,20295,296.5399999999998
582,-1.0,2018-05-13,20296,295.5399999999998
583,-1.0,2018-05-13,20297,294.5399999999998
584,-1.0,2018-05-13,20298,293.5399999999998
585,-1.0,2018-05-13,20299,292.5399999999998
586,-1.0,2018-05-13,20300,291.5399999999998
587,-1.0,2018-05-13,20301,290.5399999999998
588,1.72,2018-05-13,20302,292.2599999999998
589,1.25,2018-05-13,20303,293.5099999999998
590,-1.0,2018-05-13,20304,292.5099999999998
591,1.25,2018-05-13,20305,293.7599999999998
592,-1.0,2018-05-13,20306,292.7599999999998
593,1.25,2018-05-13,20307,294.0099999999998
594,1.15,2018-05-13,20308,295.1599999999998
595,-1.0,2018-05-14,20309,294.1599999999998
596,-1.0,2018-05-14,20310,293.1599999999998
597,1.5,2018-05-14,20311,294.6599999999998
598,1.63,2018-05-14,20312,296.2899999999998
599,1.33,2018-05-14,20313,297.6199999999998
600,1.3,2018-05-14,20314,298.9199999999998
601,1.2,2018-05-14,20315,300.1199999999998
602,1.76,2018-05-14,20316,301.87999999999977
603,1.44,2018-05-14,20317,303.31999999999977
604,1.84,2018-05-15,20318,305.15999999999974
605,1.01,2018-05-15,20319,306.16999999999973
606,1.39,2018-05-15,20320,307.5599999999997
607,1.3,2018-05-15,20321,308.85999999999973
608,1.48,2018-05-15,20322,310.33999999999975
609,-1.0,2018-05-15,20323,309.33999999999975
610,1.04,2018-05-15,20324,310.37999999999977
611,1.46,2018-05-15,20325,311.83999999999975
612,1.03,2018-05-15,20326,312.8699999999997
613,1.51,2018-05-15,20327,314.3799999999997
614,1.22,2018-05-15,20328,315.59999999999974
615,1.55,2018-05-15,20329,317.14999999999975
616,1.55,2018-05-15,20330,318.69999999999976
617,1.72,2018-05-15,20331,320.4199999999998
618,-1.0,2018-05-16,20332,319.4199999999998
619,-1.0,2018-05-16,20333,318.4199999999998
620,1.1,2018-05-16,20334,319.5199999999998
621,1.76,2018-05-16,20335,321.2799999999998
622,-1.0,2018-05-16,20336,320.2799999999998
623,1.44,2018-05-16,20337,321.7199999999998
624,1.51,2018-05-16,20338,323.2299999999998
625,-1.0,2018-05-16,20339,322.2299999999998
626,1.34,2018-05-16,20340,323.56999999999977
627,1.35,2018-05-16,20341,324.9199999999998
628,1.15,2018-05-16,20342,326.06999999999977
629,1.1,2018-05-16,20343,327.1699999999998
630,1.41,2018-05-16,20344,328.5799999999998
631,1.01,2018-05-17,20345,329.5899999999998
632,1.66,2018-05-17,20346,331.24999999999983
633,-1.0,2018-05-17,20347,330.24999999999983
634,-1.0,2018-05-17,20348,329.24999999999983
635,-1.0,2018-05-17,20349,328.24999999999983
636,-1.0,2018-05-17,20350,327.24999999999983
637,-1.0,2018-05-17,20351,326.24999999999983
638,1.15,2018-05-17,20352,327.3999999999998
639,1.21,2018-05-17,20353,328.6099999999998
640,1.71,2018-05-18,20354,330.31999999999977
641,1.63,2018-05-18,20355,331.94999999999976
642,1.04,2018-05-18,20356,332.9899999999998
643,-1.0,2018-05-18,20357,331.9899999999998
644,1.51,2018-05-18,20358,333.4999999999998
645,-1.0,2018-05-18,20359,332.4999999999998
646,-1.0,2018-05-18,20360,331.4999999999998
647,-1.0,2018-05-18,20361,330.4999999999998
648,1.2,2018-05-18,20362,331.69999999999976
649,1.25,2018-05-18,20363,332.94999999999976
650,1.04,2018-05-18,20364,333.9899999999998
651,-1.0,2018-05-18,20365,332.9899999999998
652,1.23,2018-05-18,20366,334.2199999999998
653,-1.0,2018-05-18,20367,333.2199999999998
654,1.72,2018-05-19,20368,334.9399999999998
655,-1.0,2018-05-19,20369,333.9399999999998
656,1.04,2018-05-19,20370,334.97999999999985
657,-1.0,2018-05-19,20371,333.97999999999985
658,1.31,2018-05-19,20372,335.28999999999985
659,-1.0,2018-05-19,20373,334.28999999999985
660,-1.0,2018-05-19,20374,333.28999999999985
661,1.45,2018-05-19,20375,334.73999999999984
662,1.76,2018-05-19,20376,336.49999999999983
663,1.01,2018-05-19,20377,337.5099999999998
664,-1.0,2018-05-19,20378,336.5099999999998
665,-1.0,2018-05-19,20379,335.5099999999998
666,-1.0,2018-05-19,20380,334.5099999999998
667,-1.0,2018-05-19,20381,333.5099999999998
668,1.84,2018-05-19,20382,335.3499999999998
669,1.3,2018-05-19,20383,336.6499999999998
670,-1.0,2018-05-19,20384,335.6499999999998
671,1.15,2018-05-20,20385,336.7999999999998
672,1.14,2018-05-20,20386,337.93999999999977
673,1.0,2018-05-20,20387,338.93999999999977
674,-1.0,2018-05-20,20388,337.93999999999977
675,-1.0,2018-05-20,20389,336.93999999999977
676,-1.0,2018-05-20,20390,335.93999999999977
677,-1.0,2018-05-20,20391,334.93999999999977
678,-1.0,2018-05-20,20392,333.93999999999977
679,1.53,2018-05-20,20393,335.46999999999974
680,1.76,2018-05-20,20394,337.22999999999973
681,-1.0,2018-05-20,20395,336.22999999999973
682,1.05,2018-05-20,20396,337.27999999999975
683,1.3,2018-05-20,20397,338.57999999999976
684,1.44,2018-05-20,20398,340.01999999999975
685,1.76,2018-05-20,20399,341.77999999999975
686,1.2,2018-05-21,20400,342.97999999999973
687,1.84,2018-05-21,20401,344.8199999999997
688,1.6,2018-05-21,20402,346.41999999999973
689,-1.0,2018-05-21,20403,345.41999999999973
690,1.13,2018-05-21,20404,346.5499999999997
691,-1.0,2018-05-21,20405,345.5499999999997
692,1.76,2018-05-21,20406,347.3099999999997
693,1.05,2018-05-21,20407,348.35999999999973
694,1.05,2018-05-21,20408,349.40999999999974
695,-1.0,2018-05-22,20409,348.40999999999974
696,1.01,2018-05-22,20410,349.41999999999973
697,-1.0,2018-05-22,20411,348.41999999999973
698,-1.0,2018-05-22,20412,347.41999999999973
699,1.35,2018-05-22,20413,348.76999999999975
700,1.51,2018-05-22,20414,350.27999999999975
701,-1.0,2018-05-22,20415,349.27999999999975
702,-1.0,2018-05-22,20416,348.27999999999975
703,-1.0,2018-05-22,20417,347.27999999999975
704,1.25,2018-05-22,20418,348.52999999999975
705,1.2,2018-05-22,20419,349.72999999999973
706,1.48,2018-05-22,20420,351.20999999999975
707,1.3,2018-05-22,20421,352.50999999999976
708,-1.0,2018-05-22,20422,351.50999999999976
709,-1.0,2018-05-22,20423,350.50999999999976
710,1.77,2018-05-23,20424,352.27999999999975
711,-1.0,2018-05-23,20425,351.27999999999975
712,1.72,2018-05-23,20426,352.9999999999998
713,1.35,2018-05-23,20427,354.3499999999998
714,1.05,2018-05-23,20428,355.3999999999998
715,1.2,2018-05-23,20429,356.5999999999998
716,-1.0,2018-05-23,20430,355.5999999999998
717,1.13,2018-05-23,20431,356.7299999999998
718,1.12,2018-05-23,20432,357.8499999999998
719,1.15,2018-05-23,20433,358.9999999999998
720,-1.0,2018-05-23,20434,357.9999999999998
721,1.76,2018-05-23,20435,359.75999999999976
722,-1.0,2018-05-23,20436,358.75999999999976
723,-1.0,2018-05-23,20437,357.75999999999976
724,1.2,2018-05-23,20438,358.95999999999975
725,1.8,2018-05-24,20439,360.75999999999976
726,-1.0,2018-05-24,20440,359.75999999999976
727,1.15,2018-05-24,20441,360.90999999999974
728,1.0,2018-05-24,20442,361.90999999999974
729,1.55,2018-05-24,20443,363.45999999999975
730,1.35,2018-05-24,20444,364.8099999999998
731,-1.0,2018-05-24,20445,363.8099999999998
732,1.32,2018-05-24,20446,365.12999999999977
733,-1.0,2018-05-25,20447,364.12999999999977
734,1.51,2018-05-25,20448,365.63999999999976
735,-1.0,2018-05-25,20449,364.63999999999976
736,1.4,2018-05-25,20450,366.03999999999974
737,1.1,2018-05-25,20451,367.13999999999976
738,1.15,2018-05-25,20452,368.28999999999974
739,1.03,2018-05-25,20453,369.3199999999997
740,1.8,2018-05-25,20454,371.1199999999997
741,-1.0,2018-05-25,20455,370.1199999999997
742,-1.0,2018-05-25,20456,369.1199999999997
743,1.44,2018-05-25,20457,370.5599999999997
744,1.35,2018-05-25,20458,371.90999999999974
745,1.46,2018-05-25,20459,373.3699999999997
746,1.05,2018-05-25,20460,374.41999999999973
747,-1.0,2018-05-25,20461,373.41999999999973
748,1.49,2018-05-26,20462,374.90999999999974
749,1.44,2018-05-26,20463,376.34999999999974
750,1.04,2018-05-26,20464,377.38999999999976
751,1.12,2018-05-26,20465,378.50999999999976
752,1.05,2018-05-26,20466,379.5599999999998
753,-1.0,2018-05-26,20467,378.5599999999998
754,1.44,2018-05-26,20468,379.9999999999998
755,-1.0,2018-05-26,20469,378.9999999999998
756,1.46,2018-05-26,20470,380.45999999999975
757,-1.0,2018-05-26,20471,379.45999999999975
758,1.84,2018-05-26,20472,381.2999999999997
759,1.6,2018-05-26,20473,382.89999999999975
760,1.5,2018-05-26,20474,384.39999999999975
761,1.12,2018-05-26,20475,385.51999999999975
762,1.27,2018-05-26,20476,386.78999999999974
763,-1.0,2018-05-27,20477,385.78999999999974
764,-1.0,2018-05-27,20478,384.78999999999974
765,1.4,2018-05-27,20479,386.1899999999997
766,1.05,2018-05-27,20480,387.2399999999997
767,-1.0,2018-05-27,20481,386.2399999999997
768,1.1,2018-05-27,20482,387.33999999999975
769,1.29,2018-05-27,20483,388.62999999999977
770,1.51,2018-05-27,20484,390.13999999999976
771,1.72,2018-05-27,20485,391.8599999999998
772,1.29,2018-05-27,20486,393.1499999999998
773,-1.0,2018-05-27,20487,392.1499999999998
774,-1.0,2018-05-27,20488,391.1499999999998
775,1.1,2018-05-27,20489,392.24999999999983
776,1.55,2018-05-27,20490,393.79999999999984
777,1.34,2018-05-27,20491,395.1399999999998
778,-1.0,2018-05-28,20492,394.1399999999998
779,1.84,2018-05-28,20493,395.9799999999998
780,1.72,2018-05-28,20494,397.6999999999998
781,-1.0,2018-05-28,20495,396.6999999999998
782,1.76,2018-05-28,20496,398.4599999999998
783,1.6,2018-05-28,20497,400.05999999999983
784,1.52,2018-05-28,20498,401.5799999999998
785,1.44,2018-05-28,20499,403.0199999999998
786,1.09,2018-05-28,20500,404.1099999999998
787,1.05,2018-05-28,20501,405.1599999999998
788,1.66,2018-05-28,20502,406.8199999999998
789,1.0,2018-05-28,20503,407.8199999999998
790,1.2,2018-05-28,20504,409.0199999999998
791,1.3,2018-05-28,20505,410.3199999999998
792,1.15,2018-05-28,20506,411.4699999999998
793,-1.0,2018-05-28,20507,410.4699999999998
794,1.15,2018-05-29,20508,411.6199999999998
795,1.44,2018-05-29,20509,413.0599999999998
796,-1.0,2018-05-29,20510,412.0599999999998
797,1.2,2018-05-29,20511,413.25999999999976
798,1.88,2018-05-29,20512,415.13999999999976
799,1.48,2018-05-29,20513,416.6199999999998
800,-1.0,2018-05-29,20514,415.6199999999998
801,-1.0,2018-05-29,20515,414.6199999999998
802,1.3,2018-05-29,20516,415.9199999999998
803,1.05,2018-05-29,20517,416.9699999999998
804,-1.0,2018-05-29,20518,415.9699999999998
805,1.25,2018-05-29,20519,417.2199999999998
806,1.43,2018-05-29,20520,418.6499999999998
807,-1.0,2018-05-29,20521,417.6499999999998
808,1.6,2018-05-29,20522,419.24999999999983
809,1.84,2018-05-30,20523,421.0899999999998
810,-1.0,2018-05-30,20524,420.0899999999998
811,1.16,2018-05-30,20525,421.24999999999983
812,-1.0,2018-05-30,20526,420.24999999999983
813,-1.0,2018-05-30,20527,419.24999999999983
814,1.7,2018-05-30,20528,420.9499999999998
815,1.15,2018-05-30,20529,422.0999999999998
816,1.15,2018-05-30,20530,423.2499999999998
817,-1.0,2018-05-30,20531,422.2499999999998
818,1.04,2018-05-30,20532,423.2899999999998
819,1.16,2018-05-30,20533,424.4499999999998
820,-1.0,2018-05-30,20534,423.4499999999998
821,-1.0,2018-05-30,20535,422.4499999999998
822,1.14,2018-05-30,20536,423.5899999999998
823,-1.0,2018-05-30,20537,422.5899999999998
824,1.1,2018-05-31,20538,423.6899999999998
825,1.51,2018-05-31,20539,425.1999999999998
826,1.66,2018-05-31,20540,426.85999999999984
827,1.37,2018-05-31,20541,428.22999999999985
828,1.6,2018-05-31,20542,429.82999999999987
829,1.17,2018-05-31,20543,430.9999999999999
830,1.55,2018-05-31,20544,432.5499999999999
831,1.05,2018-05-31,20545,433.5999999999999
832,1.2,2018-05-31,20546,434.7999999999999
833,1.46,2018-05-31,20547,436.2599999999999
834,1.48,2018-05-31,20548,437.7399999999999
835,-1.0,2018-06-01,20549,436.7399999999999
836,-1.0,2018-06-01,20550,435.7399999999999
837,1.46,2018-06-01,20551,437.1999999999999
838,1.4,2018-06-01,20552,438.59999999999985
839,1.43,2018-06-01,20553,440.02999999999986
840,1.7,2018-06-01,20554,441.72999999999985
841,-1.0,2018-06-01,20555,440.72999999999985
842,-1.0,2018-06-01,20556,439.72999999999985
843,1.72,2018-06-01,20557,441.4499999999999
844,-1.0,2018-06-01,20558,440.4499999999999
845,1.23,2018-06-01,20559,441.6799999999999
846,1.15,2018-06-01,20560,442.82999999999987
847,1.6,2018-06-01,20561,444.4299999999999
848,-1.0,2018-06-01,20562,443.4299999999999
849,1.44,2018-06-02,20563,444.8699999999999
850,1.4,2018-06-02,20564,446.26999999999987
851,-1.0,2018-06-02,20565,445.26999999999987
852,1.15,2018-06-02,20566,446.41999999999985
853,1.8,2018-06-02,20567,448.21999999999986
854,1.88,2018-06-02,20568,450.09999999999985
855,1.22,2018-06-02,20569,451.3199999999999
856,1.05,2018-06-02,20570,452.3699999999999
857,-1.0,2018-06-02,20571,451.3699999999999
858,1.02,2018-06-02,20572,452.3899999999999
859,-1.0,2018-06-02,20573,451.3899999999999
860,1.01,2018-06-02,20574,452.39999999999986
861,1.2,2018-06-02,20575,453.59999999999985
862,1.72,2018-06-02,20576,455.3199999999999
863,1.05,2018-06-02,20577,456.3699999999999
864,1.0,2018-06-03,20578,457.3699999999999
865,1.6,2018-06-03,20579,458.9699999999999
866,1.72,2018-06-03,20580,460.68999999999994
867,1.01,2018-06-03,20581,461.69999999999993
868,1.8,2018-06-03,20582,463.49999999999994
869,1.55,2018-06-03,20583,465.04999999999995
870,-1.0,2018-06-03,20584,464.04999999999995
871,-1.0,2018-06-03,20585,463.04999999999995
872,-1.0,2018-06-03,20586,462.04999999999995
873,-1.0,2018-06-03,20587,461.04999999999995
874,1.05,2018-06-03,20588,462.09999999999997
875,1.93,2018-06-03,20589,464.03
876,-1.0,2018-06-03,20590,463.03
877,-1.0,2018-06-03,20591,462.03
878,1.84,2018-06-04,20592,463.86999999999995
879,1.84,2018-06-04,20593,465.7099999999999
880,1.0,2018-06-04,20594,466.7099999999999
881,-1.0,2018-06-04,20595,465.7099999999999
882,1.06,2018-06-04,20596,466.7699999999999
883,1.16,2018-06-05,20597,467.92999999999995
884,1.44,2018-06-05,20598,469.36999999999995
885,-1.0,2018-06-05,20599,468.36999999999995
886,-1.0,2018-06-05,20600,467.36999999999995
887,1.21,2018-06-05,20601,468.5799999999999
888,1.48,2018-06-05,20602,470.05999999999995
889,1.05,2018-06-05,20603,471.10999999999996
890,-1.0,2018-06-05,20604,470.10999999999996
891,-1.0,2018-06-05,20605,469.10999999999996
892,-1.0,2018-06-05,20606,468.10999999999996
893,-1.0,2018-06-05,20607,467.10999999999996
894,1.0,2018-06-05,20608,468.10999999999996
895,-1.0,2018-06-05,20609,467.10999999999996
896,1.66,2018-06-05,20610,468.77
897,1.05,2018-06-05,20611,469.82
898,1.1,2018-06-05,20612,470.92
899,-1.0,2018-06-06,20613,469.92
900,1.76,2018-06-06,20614,471.68
901,-1.0,2018-06-06,20615,470.68
902,1.25,2018-06-06,20616,471.93
903,1.63,2018-06-06,20617,473.56
904,1.08,2018-06-06,20618,474.64
905,1.05,2018-06-06,20619,475.69
906,1.05,2018-06-06,20620,476.74
907,-1.0,2018-06-06,20621,475.74
908,1.1,2018-06-06,20622,476.84000000000003
909,-1.0,2018-06-06,20623,475.84000000000003
910,1.13,2018-06-06,20624,476.97
911,1.44,2018-06-06,20625,478.41
912,1.72,2018-06-06,20626,480.13000000000005
913,1.04,2018-06-06,20627,481.1700000000001
914,1.45,2018-06-07,20628,482.62000000000006
915,1.76,2018-06-07,20629,484.38000000000005
916,-1.0,2018-06-07,20630,483.38000000000005
917,1.76,2018-06-07,20631,485.14000000000004
918,1.01,2018-06-07,20632,486.15000000000003
919,1.63,2018-06-07,20633,487.78000000000003
920,-1.0,2018-06-07,20634,486.78000000000003
921,1.48,2018-06-07,20635,488.26000000000005
922,-1.0,2018-06-07,20636,487.26000000000005
923,1.25,2018-06-07,20637,488.51000000000005
924,1.2,2018-06-08,20638,489.71000000000004
925,-1.0,2018-06-08,20639,488.71000000000004
926,-1.0,2018-06-08,20640,487.71000000000004
927,1.11,2018-06-08,20641,488.82000000000005
928,1.61,2018-06-08,20642,490.43000000000006
929,-1.0,2018-06-08,20643,489.43000000000006
930,1.2,2018-06-08,20644,490.63000000000005
931,1.05,2018-06-08,20645,491.68000000000006
932,1.44,2018-06-08,20646,493.12000000000006
933,-1.0,2018-06-08,20647,492.12000000000006
934,1.72,2018-06-08,20648,493.8400000000001
935,-1.0,2018-06-08,20649,492.8400000000001
936,1.4,2018-06-08,20650,494.24000000000007
937,1.28,2018-06-08,20651,495.52000000000004
938,-1.0,2018-06-08,20652,494.52000000000004
939,1.01,2018-06-09,20653,495.53000000000003
940,-1.0,2018-06-09,20654,494.53000000000003
941,1.15,2018-06-09,20655,495.68
942,1.36,2018-06-09,20657,497.04
943,-1.0,2018-06-09,20658,496.04
944,-1.0,2018-06-09,20659,495.04
945,1.72,2018-06-09,20660,496.76000000000005
946,1.76,2018-06-09,20661,498.52000000000004
947,-1.0,2018-06-09,20662,497.52000000000004
948,-1.0,2018-06-09,20663,496.52000000000004
949,-1.0,2018-06-09,20664,495.52000000000004
950,1.7,2018-06-09,20665,497.22
951,1.09,2018-06-09,20666,498.31
952,1.01,2018-06-09,20667,499.32
953,-1.0,2018-06-10,20668,498.32
954,1.6,2018-06-10,20669,499.92
955,1.35,2018-06-10,20670,501.27000000000004
956,-1.0,2018-06-10,20671,500.27000000000004
957,-1.0,2018-06-10,20672,499.27000000000004
958,1.17,2018-06-10,20673,500.44000000000005
959,1.4,2018-06-10,20674,501.84000000000003
960,1.03,2018-06-10,20675,502.87
961,1.44,2018-06-10,20676,504.31
962,1.03,2018-06-10,20677,505.34
963,-1.0,2018-06-10,20678,504.34
964,1.72,2018-06-10,20679,506.06
965,1.02,2018-06-10,20680,507.08
966,1.3,2018-06-10,20681,508.38
967,1.35,2018-06-10,20682,509.73
968,-1.0,2018-06-11,20683,508.73
969,1.4,2018-06-11,20684,510.13
970,1.16,2018-06-11,20685,511.29
971,1.4,2018-06-11,20686,512.69
972,1.17,2018-06-11,20687,513.86
973,-1.0,2018-06-11,20688,512.86
974,-1.0,2018-06-11,20689,511.86
975,-1.0,2018-06-11,20690,510.86
976,1.55,2018-06-12,20691,512.41
977,-1.0,2018-06-12,20692,511.40999999999997
978,1.2,2018-06-12,20693,512.61
979,-1.0,2018-06-12,20694,511.61
980,-1.0,2018-06-12,20695,510.61
981,1.3,2018-06-12,20696,511.91
982,-1.0,2018-06-12,20697,510.91
983,1.7,2018-06-12,20698,512.61
984,-1.0,2018-06-12,20699,511.61
985,-1.0,2018-06-12,20700,510.61
986,1.05,2018-06-12,20701,511.66
987,1.76,2018-06-12,20702,513.4200000000001
988,1.3,2018-06-12,20703,514.72
989,-1.0,2018-06-12,20704,513.72
990,1.15,2018-06-12,20705,514.87
991,-1.0,2018-06-13,20706,513.87
992,1.76,2018-06-13,20707,515.63
993,1.29,2018-06-13,20708,516.92
994,-1.0,2018-06-13,20709,515.92
995,1.48,2018-06-13,20710,517.4
996,-1.0,2018-06-13,20711,516.4
997,1.36,2018-06-13,20712,517.76
998,-1.0,2018-06-13,20713,516.76
999,-1.0,2018-06-13,20714,515.76
1000,-1.0,2018-06-13,20715,514.76
1001,1.15,2018-06-13,20716,515.91
1002,-1.0,2018-06-13,20717,514.91
1003,1.11,2018-06-13,20718,516.02
1004,1.32,2018-06-13,20719,517.34
1005,1.15,2018-06-13,20720,518.49
1006,1.25,2018-06-14,20721,519.74
1007,1.7,2018-06-14,20722,521.44
1008,1.15,2018-06-14,20723,522.59
1009,1.25,2018-06-14,20724,523.84
1010,-1.0,2018-06-14,20725,522.84
1011,1.1,2018-06-14,20726,523.94
1012,-1.0,2018-06-14,20727,522.94
1013,1.2,2018-06-14,20728,524.1400000000001
1014,1.25,2018-06-14,20729,525.3900000000001
1015,1.48,2018-06-15,20730,526.8700000000001
1016,-1.0,2018-06-15,20731,525.8700000000001
1017,1.49,2018-06-15,20732,527.3600000000001
1018,1.48,2018-06-15,20733,528.8400000000001
1019,1.51,2018-06-15,20734,530.3500000000001
1020,1.14,2018-06-15,20735,531.4900000000001
1021,-1.0,2018-06-15,20736,530.4900000000001
1022,1.06,2018-06-15,20737,531.5500000000001
1023,1.48,2018-06-15,20738,533.0300000000001
1024,-1.0,2018-06-15,20739,532.0300000000001
1025,1.4,2018-06-15,20740,533.4300000000001
1026,1.43,2018-06-15,20741,534.86
1027,-1.0,2018-06-15,20742,533.86
1028,1.18,2018-06-15,20743,535.04
1029,-1.0,2018-06-15,20744,534.04
1030,1.76,2018-06-16,20745,535.8
1031,-1.0,2018-06-16,20746,534.8
1032,1.0,2018-06-16,20747,535.8
1033,1.27,2018-06-16,20748,537.0699999999999
1034,1.51,2018-06-16,20749,538.5799999999999
1035,-1.0,2018-06-16,20750,537.5799999999999
1036,-1.0,2018-06-16,20751,536.5799999999999
1037,1.44,2018-06-16,20752,538.02
1038,-1.0,2018-06-16,20753,537.02
1039,1.76,2018-06-16,20754,538.78
1040,-1.0,2018-06-16,20755,537.78
1041,1.48,2018-06-16,20756,539.26
1042,1.19,2018-06-16,20757,540.45
1043,-1.0,2018-06-16,20758,539.45
1044,1.26,2018-06-16,20759,540.71
1045,-1.0,2018-06-17,20760,539.71
1046,1.7,2018-06-17,20761,541.4100000000001
1047,1.39,2018-06-17,20762,542.8000000000001
1048,-1.0,2018-06-17,20763,541.8000000000001
1049,-1.0,2018-06-17,20764,540.8000000000001
1050,-1.0,2018-06-17,20765,539.8000000000001
1051,1.4,2018-06-17,20766,541.2
1052,1.13,2018-06-17,20767,542.33
1053,1.37,2018-06-17,20768,543.7
1054,-1.0,2018-06-17,20769,542.7
1055,1.27,2018-06-17,20770,543.97
1056,1.05,2018-06-17,20771,545.02
1057,1.05,2018-06-17,20772,546.0699999999999
1058,-1.0,2018-06-17,20773,545.0699999999999
1059,1.2,2018-06-17,20774,546.27
1060,1.43,2018-06-18,20775,547.6999999999999
1061,1.44,2018-06-18,20776,549.14
1062,1.35,2018-06-18,20777,550.49
1063,1.3,2018-06-18,20778,551.79
1064,-1.0,2018-06-18,20779,550.79
1065,1.08,2018-06-18,20780,551.87
1066,1.1,2018-06-18,20781,552.97
1067,-1.0,2018-06-18,20782,551.97
1068,1.3,2018-06-18,20783,553.27
1069,1.7,2018-06-19,20784,554.97
1070,1.76,2018-06-19,20785,556.73
1071,1.7,2018-06-19,20786,558.4300000000001
1072,1.1,2018-06-19,20787,559.5300000000001
1073,1.25,2018-06-19,20788,560.7800000000001
1074,1.05,2018-06-19,20789,561.83
1075,1.07,2018-06-19,20790,562.9000000000001
1076,1.05,2018-06-19,20791,563.95
1077,1.1,2018-06-19,20792,565.0500000000001
1078,1.15,2018-06-19,20793,566.2
1079,1.01,2018-06-19,20794,567.21
1080,1.48,2018-06-19,20795,568.69
1081,1.55,2018-06-19,20796,570.24
1082,1.44,2018-06-19,20797,571.6800000000001
1083,-1.0,2018-06-19,20798,570.6800000000001
1084,1.35,2018-06-19,20799,572.0300000000001
1085,1.8,2018-06-20,20800,573.83
1086,-1.0,2018-06-20,20801,572.83
1087,1.76,2018-06-20,20802,574.59
1088,1.63,2018-06-20,20803,576.22
1089,-1.0,2018-06-20,20804,575.22
1090,-1.0,2018-06-20,20805,574.22
1091,-1.0,2018-06-20,20806,573.22
1092,1.05,2018-06-20,20807,574.27
1093,1.76,2018-06-20,20808,576.03
1094,1.41,2018-06-20,20809,577.4399999999999
1095,1.3,2018-06-20,20810,578.7399999999999
1096,-1.0,2018-06-20,20811,577.7399999999999
1097,1.05,2018-06-20,20812,578.7899999999998
1098,1.15,2018-06-21,20813,579.9399999999998
1099,-1.0,2018-06-21,20814,578.9399999999998
1100,1.07,2018-06-21,20815,580.0099999999999
1101,1.76,2018-06-21,20816,581.7699999999999
1102,1.3,2018-06-21,20817,583.0699999999998
1103,1.13,2018-06-21,20818,584.1999999999998
1104,1.25,2018-06-21,20819,585.4499999999998
1105,1.48,2018-06-21,20820,586.9299999999998
1106,-1.0,2018-06-21,20821,585.9299999999998
1107,1.34,2018-06-22,20822,587.2699999999999
1108,-1.0,2018-06-22,20823,586.2699999999999
1109,-1.0,2018-06-22,20824,585.2699999999999
1110,1.05,2018-06-22,20825,586.3199999999998
1111,1.76,2018-06-22,20826,588.0799999999998
1112,-1.0,2018-06-22,20827,587.0799999999998
1113,-1.0,2018-06-22,20828,586.0799999999998
1114,1.01,2018-06-22,20829,587.0899999999998
1115,1.48,2018-06-22,20830,588.5699999999998
1116,-1.0,2018-06-22,20831,587.5699999999998
1117,1.51,2018-06-22,20832,589.0799999999998
1118,-1.0,2018-06-22,20833,588.0799999999998
1119,1.32,2018-06-22,20834,589.3999999999999
1120,1.44,2018-06-22,20835,590.8399999999999
1121,-1.0,2018-06-22,20836,589.8399999999999
1122,1.21,2018-06-22,20837,591.05
1123,1.3,2018-06-23,20838,592.3499999999999
1124,-1.0,2018-06-23,20839,591.3499999999999
1125,1.48,2018-06-23,20840,592.8299999999999
1126,1.44,2018-06-23,20841,594.27
1127,1.92,2018-06-23,20842,596.1899999999999
1128,1.8,2018-06-23,20843,597.9899999999999
1129,1.48,2018-06-23,20844,599.4699999999999
1130,-1.0,2018-06-23,20845,598.4699999999999
1131,1.35,2018-06-23,20846,599.8199999999999
1132,1.02,2018-06-23,20847,600.8399999999999
1133,-1.0,2018-06-23,20848,599.8399999999999
1134,1.4,2018-06-23,20849,601.2399999999999
1135,-1.0,2018-06-23,20850,600.2399999999999
1136,-1.0,2018-06-23,20851,599.2399999999999
1137,-1.0,2018-06-23,20852,598.2399999999999
1138,-1.0,2018-06-24,20853,597.2399999999999
1139,1.05,2018-06-24,20854,598.2899999999998
1140,-1.0,2018-06-24,20855,597.2899999999998
1141,1.72,2018-06-24,20856,599.0099999999999
1142,-1.0,2018-06-24,20857,598.0099999999999
1143,-1.0,2018-06-24,20858,597.0099999999999
1144,1.3,2018-06-24,20859,598.3099999999998
1145,-1.0,2018-06-24,20860,597.3099999999998
1146,1.21,2018-06-24,20861,598.5199999999999
1147,1.04,2018-06-24,20862,599.5599999999998
1148,-1.0,2018-06-24,20863,598.5599999999998
1149,1.63,2018-06-24,20864,600.1899999999998
1150,1.15,2018-06-24,20865,601.3399999999998
1151,1.48,2018-06-24,20866,602.8199999999998
1152,1.01,2018-06-24,20867,603.8299999999998
1153,1.44,2018-06-25,20868,605.2699999999999
1154,-1.0,2018-06-25,20869,604.2699999999999
1155,1.4,2018-06-25,20870,605.6699999999998
1156,1.25,2018-06-25,20871,606.9199999999998
1157,1.34,2018-06-25,20872,608.2599999999999
1158,1.41,2018-06-25,20873,609.6699999999998
1159,1.0,2018-06-25,20874,610.6699999999998
1160,1.0,2018-06-25,20875,611.6699999999998
