,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
732,2011-05-24 00:00:00+00:00,Tue,MIN,0,0,N,SEA
733,2011-05-24 00:00:00+00:00,Tue,NYY,0,0,N,TOR
734,2011-05-24 00:00:00+00:00,Tue,PHI,0,0,N,CIN
735,2011-05-24 00:00:00+00:00,Tue,PIT,0,0,N,ATL
736,2011-05-24 00:00:00+00:00,Tue,SD,0,0,N,STL
737,2011-05-24 00:00:00+00:00,Tue,SF,0,0,N,MIA
738,2011-05-24 00:00:00+00:00,Tue,TEX,0,0,N,CWS
739,2011-05-25 00:00:00+00:00,Wed,ANA,0,0,N,OAK
740,2011-05-25 00:00:00+00:00,Wed,BAL,0,0,N,KC
741,2011-05-25 00:00:00+00:00,Wed,CHC,0,0,N,NYM
742,2011-05-25 00:00:00+00:00,Wed,CLE,0,0,D,BOS
743,2011-05-25 00:00:00+00:00,Wed,COL,0,0,N,ARI
744,2011-05-25 00:00:00+00:00,Wed,DET,20110613,Rain,D,TB
745,2011-05-25 00:00:00+00:00,Wed,HOU,0,0,D,LAD
746,2011-05-25 00:00:00+00:00,Wed,MIL,0,0,D,WAS
747,2011-05-25 00:00:00+00:00,Wed,MIN,0,0,D,SEA
748,2011-05-25 00:00:00+00:00,Wed,NYY,0,0,D,TOR
749,2011-05-25 00:00:00+00:00,Wed,PHI,0,0,N,CIN
750,2011-05-25 00:00:00+00:00,Wed,PIT,0,0,D,ATL
751,2011-05-25 00:00:00+00:00,Wed,SD,0,0,D,STL
752,2011-05-25 00:00:00+00:00,Wed,SF,0,0,N,MIA
753,2011-05-25 00:00:00+00:00,Wed,TEX,0,0,D,CWS
754,2011-05-26 00:00:00+00:00,Thu,ANA,0,0,D,OAK
755,2011-05-26 00:00:00+00:00,Thu,BAL,0,0,D,KC
756,2011-05-26 00:00:00+00:00,Thu,CHC,0,0,D,NYM
757,2011-05-26 00:00:00+00:00,Thu,COL,0,0,N,ARI
758,2011-05-26 00:00:00+00:00,Thu,DET,0,0,D,BOS
759,2011-05-26 00:00:00+00:00,Thu,PHI,0,0,D,CIN
760,2011-05-26 00:00:00+00:00,Thu,SF,0,0,D,MIA
761,2011-05-26 00:00:00+00:00,Thu,TOR,0,0,N,CWS
762,2011-05-27 00:00:00+00:00,Fri,ATL,0,0,N,CIN
763,2011-05-27 00:00:00+00:00,Fri,CHC,0,0,D,PIT
764,2011-05-27 00:00:00+00:00,Fri,COL,0,0,N,STL
765,2011-05-27 00:00:00+00:00,Fri,DET,0,0,N,BOS
766,2011-05-27 00:00:00+00:00,Fri,HOU,0,0,N,ARI
767,2011-05-27 00:00:00+00:00,Fri,LAD,0,0,N,MIA
768,2011-05-27 00:00:00+00:00,Fri,MIL,0,0,N,SF
769,2011-05-27 00:00:00+00:00,Fri,MIN,0,0,N,ANA
770,2011-05-27 00:00:00+00:00,Fri,NYM,0,0,N,PHI
771,2011-05-27 00:00:00+00:00,Fri,OAK,0,0,N,BAL
772,2011-05-27 00:00:00+00:00,Fri,SEA,0,0,N,NYY
773,2011-05-27 00:00:00+00:00,Fri,TB,0,0,N,CLE
774,2011-05-27 00:00:00+00:00,Fri,TEX,0,0,N,KC
775,2011-05-27 00:00:00+00:00,Fri,TOR,0,0,N,CWS
776,2011-05-27 00:00:00+00:00,Fri,WAS,0,0,N,SD
777,2011-05-28 00:00:00+00:00,Sat,ATL,0,0,N,CIN
778,2011-05-28 00:00:00+00:00,Sat,CHC,0,0,D,PIT
779,2011-05-28 00:00:00+00:00,Sat,COL,0,0,N,STL
780,2011-05-28 00:00:00+00:00,Sat,DET,20110529,Rain,N,BOS
781,2011-05-28 00:00:00+00:00,Sat,HOU,0,0,N,ARI
782,2011-05-28 00:00:00+00:00,Sat,LAD,0,0,N,MIA
783,2011-05-28 00:00:00+00:00,Sat,MIL,0,0,D,SF
784,2011-05-28 00:00:00+00:00,Sat,MIN,0,0,N,ANA
785,2011-05-28 00:00:00+00:00,Sat,NYM,0,0,N,PHI
786,2011-05-28 00:00:00+00:00,Sat,OAK,0,0,N,BAL
787,2011-05-28 00:00:00+00:00,Sat,SEA,0,0,N,NYY
788,2011-05-28 00:00:00+00:00,Sat,TB,0,0,D,CLE
789,2011-05-28 00:00:00+00:00,Sat,TEX,0,0,N,KC
790,2011-05-28 00:00:00+00:00,Sat,TOR,0,0,D,CWS
791,2011-05-28 00:00:00+00:00,Sat,WAS,0,0,D,SD
792,2011-05-29 00:00:00+00:00,Sun,ATL,0,0,N,CIN
793,2011-05-29 00:00:00+00:00,Sun,CHC,0,0,D,PIT
794,2011-05-29 00:00:00+00:00,Sun,COL,0,0,D,STL
795,2011-05-29 00:00:00+00:00,Sun,DET,0,0,D,BOS
796,2011-05-29 00:00:00+00:00,Sun,HOU,0,0,D,ARI
797,2011-05-29 00:00:00+00:00,Sun,LAD,0,0,D,MIA
798,2011-05-29 00:00:00+00:00,Sun,MIL,0,0,D,SF
799,2011-05-29 00:00:00+00:00,Sun,MIN,0,0,D,ANA
800,2011-05-29 00:00:00+00:00,Sun,NYM,0,0,D,PHI
801,2011-05-29 00:00:00+00:00,Sun,OAK,0,0,D,BAL
802,2011-05-29 00:00:00+00:00,Sun,SEA,0,0,D,NYY
803,2011-05-29 00:00:00+00:00,Sun,TB,0,0,D,CLE
804,2011-05-29 00:00:00+00:00,Sun,TEX,0,0,D,KC
805,2011-05-29 00:00:00+00:00,Sun,TOR,0,0,D,CWS
806,2011-05-29 00:00:00+00:00,Sun,WAS,0,0,D,SD
807,2011-05-30 00:00:00+00:00,Mon,ARI,0,0,N,MIA
808,2011-05-30 00:00:00+00:00,Mon,ATL,0,0,D,SD
809,2011-05-30 00:00:00+00:00,Mon,BOS,0,0,N,CWS
810,2011-05-30 00:00:00+00:00,Mon,CHC,0,0,D,HOU
811,2011-05-30 00:00:00+00:00,Mon,CIN,0,0,N,MIL
812,2011-05-30 00:00:00+00:00,Mon,DET,0,0,D,MIN
813,2011-05-30 00:00:00+00:00,Mon,KC,0,0,D,ANA
814,2011-05-30 00:00:00+00:00,Mon,LAD,0,0,N,COL
815,2011-05-30 00:00:00+00:00,Mon,NYM,0,0,N,PIT
816,2011-05-30 00:00:00+00:00,Mon,OAK,0,0,D,NYY
817,2011-05-30 00:00:00+00:00,Mon,SEA,0,0,D,BAL
818,2011-05-30 00:00:00+00:00,Mon,STL,0,0,D,SF
819,2011-05-30 00:00:00+00:00,Mon,TB,0,0,N,TEX
820,2011-05-30 00:00:00+00:00,Mon,TOR,0,0,N,CLE
821,2011-05-30 00:00:00+00:00,Mon,WAS,0,0,D,PHI
822,2011-05-31 00:00:00+00:00,Tue,ARI,0,0,N,MIA
823,2011-05-31 00:00:00+00:00,Tue,ATL,0,0,N,SD
824,2011-05-31 00:00:00+00:00,Tue,BOS,0,0,N,CWS
825,2011-05-31 00:00:00+00:00,Tue,CHC,0,0,N,HOU
826,2011-05-31 00:00:00+00:00,Tue,CIN,0,0,N,MIL
827,2011-05-31 00:00:00+00:00,Tue,DET,0,0,N,MIN
828,2011-05-31 00:00:00+00:00,Tue,KC,0,0,N,ANA
829,2011-05-31 00:00:00+00:00,Tue,LAD,0,0,N,COL
830,2011-05-31 00:00:00+00:00,Tue,NYM,0,0,N,PIT
831,2011-05-31 00:00:00+00:00,Tue,OAK,0,0,N,NYY
832,2011-05-31 00:00:00+00:00,Tue,SEA,0,0,N,BAL
833,2011-05-31 00:00:00+00:00,Tue,STL,0,0,N,SF
834,2011-05-31 00:00:00+00:00,Tue,TB,0,0,N,TEX
835,2011-05-31 00:00:00+00:00,Tue,TOR,0,0,N,CLE
836,2011-05-31 00:00:00+00:00,Tue,WAS,0,0,N,PHI
837,2011-06-01 00:00:00+00:00,Wed,ARI,0,0,D,MIA
838,2011-06-01 00:00:00+00:00,Wed,ATL,0,0,N,SD
839,2011-06-01 00:00:00+00:00,Wed,BOS,0,0,D,CWS
840,2011-06-01 00:00:00+00:00,Wed,CHC,0,0,D,HOU
841,2011-06-01 00:00:00+00:00,Wed,CIN,0,0,N,MIL
842,2011-06-01 00:00:00+00:00,Wed,DET,0,0,N,MIN
843,2011-06-01 00:00:00+00:00,Wed,KC,0,0,D,ANA
844,2011-06-01 00:00:00+00:00,Wed,LAD,0,0,N,COL
845,2011-06-01 00:00:00+00:00,Wed,NYM,0,0,N,PIT
846,2011-06-01 00:00:00+00:00,Wed,OAK,0,0,D,NYY
847,2011-06-01 00:00:00+00:00,Wed,SEA,0,0,D,BAL
848,2011-06-01 00:00:00+00:00,Wed,STL,0,0,N,SF
849,2011-06-01 00:00:00+00:00,Wed,TB,0,0,D,TEX
850,2011-06-01 00:00:00+00:00,Wed,TOR,0,0,N,CLE
851,2011-06-01 00:00:00+00:00,Wed,WAS,0,0,D,PHI
852,2011-06-02 00:00:00+00:00,Thu,ARI,0,0,N,WAS
853,2011-06-02 00:00:00+00:00,Thu,CLE,0,0,N,TEX
854,2011-06-02 00:00:00+00:00,Thu,KC,0,0,N,MIN
855,2011-06-02 00:00:00+00:00,Thu,NYM,0,0,D,PIT
856,2011-06-02 00:00:00+00:00,Thu,SD,0,0,N,HOU
857,2011-06-02 00:00:00+00:00,Thu,SEA,0,0,N,TB
858,2011-06-02 00:00:00+00:00,Thu,STL,0,0,N,SF
859,2011-06-03 00:00:00+00:00,Fri,ANA,0,0,N,NYY
860,2011-06-03 00:00:00+00:00,Fri,ARI,0,0,N,WAS
861,2011-06-03 00:00:00+00:00,Fri,BAL,0,0,N,TOR
862,2011-06-03 00:00:00+00:00,Fri,BOS,0,0,N,OAK
863,2011-06-03 00:00:00+00:00,Fri,CWS,0,0,N,DET
864,2011-06-03 00:00:00+00:00,Fri,CIN,0,0,N,LAD
865,2011-06-03 00:00:00+00:00,Fri,CLE,0,0,N,TEX
866,2011-06-03 00:00:00+00:00,Fri,MIA,0,0,N,MIL
867,2011-06-03 00:00:00+00:00,Fri,KC,0,0,N,MIN
868,2011-06-03 00:00:00+00:00,Fri,NYM,0,0,N,ATL
869,2011-06-03 00:00:00+00:00,Fri,PIT,0,0,N,PHI
870,2011-06-03 00:00:00+00:00,Fri,SD,0,0,N,HOU
871,2011-06-03 00:00:00+00:00,Fri,SEA,0,0,N,TB
872,2011-06-03 00:00:00+00:00,Fri,SF,0,0,N,COL
873,2011-06-03 00:00:00+00:00,Fri,STL,0,0,N,CHC
874,2011-06-04 00:00:00+00:00,Sat,ANA,0,0,N,NYY
875,2011-06-04 00:00:00+00:00,Sat,ARI,0,0,N,WAS
876,2011-06-04 00:00:00+00:00,Sat,BAL,0,0,N,TOR
877,2011-06-04 00:00:00+00:00,Sat,BOS,0,0,N,OAK
878,2011-06-04 00:00:00+00:00,Sat,CWS,0,0,N,DET
879,2011-06-04 00:00:00+00:00,Sat,CIN,0,0,D,LAD
880,2011-06-04 00:00:00+00:00,Sat,CLE,0,0,N,TEX
881,2011-06-04 00:00:00+00:00,Sat,MIA,0,0,N,MIL
882,2011-06-04 00:00:00+00:00,Sat,KC,0,0,N,MIN
883,2011-06-04 00:00:00+00:00,Sat,NYM,0,0,N,ATL
884,2011-06-04 00:00:00+00:00,Sat,PIT,0,0,N,PHI
885,2011-06-04 00:00:00+00:00,Sat,SD,0,0,N,HOU
886,2011-06-04 00:00:00+00:00,Sat,SEA,0,0,D,TB
887,2011-06-04 00:00:00+00:00,Sat,SF,0,0,D,COL
888,2011-06-04 00:00:00+00:00,Sat,STL,0,0,D,CHC
889,2011-06-05 00:00:00+00:00,Sun,ANA,0,0,D,NYY
890,2011-06-05 00:00:00+00:00,Sun,ARI,0,0,D,WAS
891,2011-06-05 00:00:00+00:00,Sun,BAL,0,0,D,TOR
892,2011-06-05 00:00:00+00:00,Sun,BOS,0,0,D,OAK
893,2011-06-05 00:00:00+00:00,Sun,CWS,0,0,D,DET
894,2011-06-05 00:00:00+00:00,Sun,CIN,0,0,D,LAD
895,2011-06-05 00:00:00+00:00,Sun,CLE,0,0,D,TEX
896,2011-06-05 00:00:00+00:00,Sun,MIA,0,0,D,MIL
897,2011-06-05 00:00:00+00:00,Sun,KC,0,0,D,MIN
898,2011-06-05 00:00:00+00:00,Sun,NYM,0,0,D,ATL
899,2011-06-05 00:00:00+00:00,Sun,PIT,0,0,D,PHI
900,2011-06-05 00:00:00+00:00,Sun,SD,0,0,D,HOU
901,2011-06-05 00:00:00+00:00,Sun,SEA,0,0,D,TB
902,2011-06-05 00:00:00+00:00,Sun,SF,0,0,D,COL
903,2011-06-05 00:00:00+00:00,Sun,STL,0,0,D,CHC
904,2011-06-06 00:00:00+00:00,Mon,ANA,0,0,N,TB
905,2011-06-06 00:00:00+00:00,Mon,BAL,0,0,N,OAK
906,2011-06-06 00:00:00+00:00,Mon,CWS,0,0,N,SEA
907,2011-06-06 00:00:00+00:00,Mon,CIN,0,0,N,CHC
908,2011-06-06 00:00:00+00:00,Mon,CLE,0,0,N,MIN
909,2011-06-06 00:00:00+00:00,Mon,MIA,0,0,N,MIL
910,2011-06-06 00:00:00+00:00,Mon,KC,0,0,N,TOR
911,2011-06-06 00:00:00+00:00,Mon,PHI,0,0,N,LAD
912,2011-06-06 00:00:00+00:00,Mon,SD,0,0,N,COL
913,2011-06-06 00:00:00+00:00,Mon,SF,0,0,N,WAS
914,2011-06-06 00:00:00+00:00,Mon,TEX,0,0,N,DET
915,2011-06-07 00:00:00+00:00,Tue,ANA,0,0,N,TB
916,2011-06-07 00:00:00+00:00,Tue,BAL,0,0,N,OAK
917,2011-06-07 00:00:00+00:00,Tue,CWS,0,0,N,SEA
918,2011-06-07 00:00:00+00:00,Tue,CIN,0,0,N,CHC
919,2011-06-07 00:00:00+00:00,Tue,CLE,0,0,N,MIN
920,2011-06-07 00:00:00+00:00,Tue,MIA,0,0,N,ATL
921,2011-06-07 00:00:00+00:00,Tue,HOU,0,0,N,STL
922,2011-06-07 00:00:00+00:00,Tue,KC,0,0,N,TOR
923,2011-06-07 00:00:00+00:00,Tue,MIL,0,0,N,NYM
924,2011-06-07 00:00:00+00:00,Tue,NYY,0,0,N,BOS
925,2011-06-07 00:00:00+00:00,Tue,PHI,0,0,N,LAD
926,2011-06-07 00:00:00+00:00,Tue,PIT,0,0,N,ARI
927,2011-06-07 00:00:00+00:00,Tue,SD,0,0,N,COL
928,2011-06-07 00:00:00+00:00,Tue,SF,0,0,N,WAS
929,2011-06-07 00:00:00+00:00,Tue,TEX,0,0,N,DET
930,2011-06-08 00:00:00+00:00,Wed,ANA,0,0,N,TB
931,2011-06-08 00:00:00+00:00,Wed,BAL,0,0,N,OAK
932,2011-06-08 00:00:00+00:00,Wed,CWS,0,0,N,SEA
933,2011-06-08 00:00:00+00:00,Wed,CIN,0,0,D,CHC
934,2011-06-08 00:00:00+00:00,Wed,CLE,0,0,N,MIN
935,2011-06-08 00:00:00+00:00,Wed,MIA,0,0,N,ATL
936,2011-06-08 00:00:00+00:00,Wed,HOU,0,0,N,STL
937,2011-06-08 00:00:00+00:00,Wed,KC,0,0,N,TOR
938,2011-06-08 00:00:00+00:00,Wed,MIL,0,0,N,NYM
939,2011-06-08 00:00:00+00:00,Wed,NYY,0,0,N,BOS
940,2011-06-08 00:00:00+00:00,Wed,PHI,0,0,N,LAD
941,2011-06-08 00:00:00+00:00,Wed,PIT,0,0,N,ARI
942,2011-06-08 00:00:00+00:00,Wed,SD,0,0,D,COL
943,2011-06-08 00:00:00+00:00,Wed,SF,0,0,D,WAS
944,2011-06-08 00:00:00+00:00,Wed,TEX,0,0,N,DET
945,2011-06-09 00:00:00+00:00,Thu,CWS,0,0,N,OAK
946,2011-06-09 00:00:00+00:00,Thu,COL,0,0,N,LAD
947,2011-06-09 00:00:00+00:00,Thu,DET,0,0,N,SEA
948,2011-06-09 00:00:00+00:00,Thu,MIA,0,0,N,ATL
949,2011-06-09 00:00:00+00:00,Thu,HOU,0,0,N,STL
950,2011-06-09 00:00:00+00:00,Thu,KC,0,0,D,TOR
951,2011-06-09 00:00:00+00:00,Thu,MIL,0,0,N,NYM
952,2011-06-09 00:00:00+00:00,Thu,MIN,0,0,N,TEX
953,2011-06-09 00:00:00+00:00,Thu,NYY,0,0,N,BOS
954,2011-06-09 00:00:00+00:00,Thu,PHI,0,0,N,CHC
955,2011-06-09 00:00:00+00:00,Thu,PIT,0,0,N,ARI
956,2011-06-09 00:00:00+00:00,Thu,SD,0,0,N,WAS
957,2011-06-09 00:00:00+00:00,Thu,SF,0,0,N,CIN
958,2011-06-10 00:00:00+00:00,Fri,ANA,0,0,N,KC
959,2011-06-10 00:00:00+00:00,Fri,BAL,0,0,N,TB
960,2011-06-10 00:00:00+00:00,Fri,CWS,0,0,N,OAK
961,2011-06-10 00:00:00+00:00,Fri,COL,0,0,N,LAD
962,2011-06-10 00:00:00+00:00,Fri,DET,0,0,N,SEA
963,2011-06-10 00:00:00+00:00,Fri,MIA,0,0,N,ARI
964,2011-06-10 00:00:00+00:00,Fri,HOU,0,0,N,ATL
965,2011-06-10 00:00:00+00:00,Fri,MIL,0,0,N,STL
966,2011-06-10 00:00:00+00:00,Fri,MIN,0,0,N,TEX
967,2011-06-10 00:00:00+00:00,Fri,NYY,0,0,N,CLE
968,2011-06-10 00:00:00+00:00,Fri,PHI,0,0,N,CHC
969,2011-06-10 00:00:00+00:00,Fri,PIT,0,0,N,NYM
970,2011-06-10 00:00:00+00:00,Fri,SD,0,0,N,WAS
971,2011-06-10 00:00:00+00:00,Fri,SF,0,0,N,CIN
972,2011-06-10 00:00:00+00:00,Fri,TOR,0,0,N,BOS
973,2011-06-11 00:00:00+00:00,Sat,ANA,0,0,N,KC
974,2011-06-11 00:00:00+00:00,Sat,BAL,0,0,N,TB
975,2011-06-11 00:00:00+00:00,Sat,CWS,0,0,N,OAK
976,2011-06-11 00:00:00+00:00,Sat,COL,0,0,N,LAD
977,2011-06-11 00:00:00+00:00,Sat,DET,0,0,N,SEA
978,2011-06-11 00:00:00+00:00,Sat,MIA,0,0,N,ARI
979,2011-06-11 00:00:00+00:00,Sat,HOU,0,0,N,ATL
980,2011-06-11 00:00:00+00:00,Sat,MIL,0,0,N,STL
981,2011-06-11 00:00:00+00:00,Sat,MIN,0,0,D,TEX
982,2011-06-11 00:00:00+00:00,Sat,NYY,0,0,D,CLE
983,2011-06-11 00:00:00+00:00,Sat,PHI,0,0,D,CHC
984,2011-06-11 00:00:00+00:00,Sat,PIT,0,0,N,NYM
985,2011-06-11 00:00:00+00:00,Sat,SD,0,0,N,WAS
986,2011-06-11 00:00:00+00:00,Sat,SF,0,0,D,CIN
987,2011-06-11 00:00:00+00:00,Sat,TOR,0,0,D,BOS
988,2011-06-12 00:00:00+00:00,Sun,ANA,0,0,D,KC
989,2011-06-12 00:00:00+00:00,Sun,BAL,0,0,D,TB
990,2011-06-12 00:00:00+00:00,Sun,CWS,0,0,D,OAK
991,2011-06-12 00:00:00+00:00,Sun,COL,0,0,D,LAD
992,2011-06-12 00:00:00+00:00,Sun,DET,0,0,D,SEA
993,2011-06-12 00:00:00+00:00,Sun,MIA,0,0,D,ARI
994,2011-06-12 00:00:00+00:00,Sun,HOU,0,0,D,ATL
995,2011-06-12 00:00:00+00:00,Sun,MIL,0,0,D,STL
996,2011-06-12 00:00:00+00:00,Sun,MIN,0,0,D,TEX
997,2011-06-12 00:00:00+00:00,Sun,NYY,0,0,D,CLE
998,2011-06-12 00:00:00+00:00,Sun,PHI,0,0,N,CHC
999,2011-06-12 00:00:00+00:00,Sun,PIT,0,0,D,NYM
1000,2011-06-12 00:00:00+00:00,Sun,SD,0,0,D,WAS
1001,2011-06-12 00:00:00+00:00,Sun,SF,0,0,D,CIN
1002,2011-06-12 00:00:00+00:00,Sun,TOR,0,0,D,BOS
1003,2011-06-13 00:00:00+00:00,Mon,CHC,0,0,N,MIL
1004,2011-06-13 00:00:00+00:00,Mon,COL,0,0,N,SD
1005,2011-06-13 00:00:00+00:00,Mon,MIA,0,0,N,ARI
1006,2011-06-13 00:00:00+00:00,Mon,HOU,0,0,N,ATL
1007,2011-06-13 00:00:00+00:00,Mon,LAD,0,0,N,CIN
1008,2011-06-13 00:00:00+00:00,Mon,NYY,0,0,N,CLE
1009,2011-06-13 00:00:00+00:00,Mon,PIT,0,0,N,NYM
1010,2011-06-13 00:00:00+00:00,Mon,SEA,0,0,N,ANA
1011,2011-06-14 00:00:00+00:00,Tue,ARI,0,0,N,SF
1012,2011-06-14 00:00:00+00:00,Tue,ATL,0,0,N,NYM
1013,2011-06-14 00:00:00+00:00,Tue,CHC,0,0,N,MIL
1014,2011-06-14 00:00:00+00:00,Tue,COL,0,0,N,SD
1015,2011-06-14 00:00:00+00:00,Tue,DET,0,0,N,CLE
1016,2011-06-14 00:00:00+00:00,Tue,HOU,0,0,N,PIT
1017,2011-06-14 00:00:00+00:00,Tue,LAD,0,0,N,CIN
1018,2011-06-14 00:00:00+00:00,Tue,MIN,20110905,Rain,N,CWS
1019,2011-06-14 00:00:00+00:00,Tue,NYY,0,0,N,TEX
1020,2011-06-14 00:00:00+00:00,Tue,OAK,0,0,N,KC
1021,2011-06-14 00:00:00+00:00,Tue,PHI,0,0,N,MIA
1022,2011-06-14 00:00:00+00:00,Tue,SEA,0,0,N,ANA
1023,2011-06-14 00:00:00+00:00,Tue,TB,0,0,N,BOS
1024,2011-06-14 00:00:00+00:00,Tue,TOR,0,0,N,BAL
1025,2011-06-14 00:00:00+00:00,Tue,WAS,0,0,N,STL
1026,2011-06-15 00:00:00+00:00,Wed,ARI,0,0,N,SF
1027,2011-06-15 00:00:00+00:00,Wed,ATL,0,0,N,NYM
1028,2011-06-15 00:00:00+00:00,Wed,CHC,0,0,N,MIL
1029,2011-06-15 00:00:00+00:00,Wed,COL,0,0,D,SD
1030,2011-06-15 00:00:00+00:00,Wed,DET,0,0,N,CLE
1031,2011-06-15 00:00:00+00:00,Wed,HOU,0,0,N,PIT
1032,2011-06-15 00:00:00+00:00,Wed,LAD,0,0,D,CIN
1033,2011-06-15 00:00:00+00:00,Wed,MIN,0,0,N,CWS
1034,2011-06-15 00:00:00+00:00,Wed,NYY,0,0,N,TEX
1035,2011-06-15 00:00:00+00:00,Wed,OAK,0,0,N,KC
1036,2011-06-15 00:00:00+00:00,Wed,PHI,0,0,N,MIA
1037,2011-06-15 00:00:00+00:00,Wed,SEA,0,0,N,ANA
1038,2011-06-15 00:00:00+00:00,Wed,TB,0,0,N,BOS
1039,2011-06-15 00:00:00+00:00,Wed,TOR,0,0,N,BAL
1040,2011-06-15 00:00:00+00:00,Wed,WAS,0,0,N,STL
1041,2011-06-16 00:00:00+00:00,Thu,ARI,0,0,N,SF
1042,2011-06-16 00:00:00+00:00,Thu,ATL,0,0,N,NYM
1043,2011-06-16 00:00:00+00:00,Thu,CHC,0,0,D,MIL
1044,2011-06-16 00:00:00+00:00,Thu,DET,0,0,D,CLE
1045,2011-06-16 00:00:00+00:00,Thu,HOU,0,0,D,PIT
1046,2011-06-16 00:00:00+00:00,Thu,MIN,0,0,D,CWS
1047,2011-06-16 00:00:00+00:00,Thu,NYY,0,0,D,TEX
1048,2011-06-16 00:00:00+00:00,Thu,OAK,0,0,D,KC
1049,2011-06-16 00:00:00+00:00,Thu,PHI,0,0,D,MIA
1050,2011-06-16 00:00:00+00:00,Thu,TB,0,0,N,BOS
1051,2011-06-16 00:00:00+00:00,Thu,TOR,0,0,D,BAL
1052,2011-06-16 00:00:00+00:00,Thu,WAS,0,0,N,STL
1053,2011-06-17 00:00:00+00:00,Fri,ARI,0,0,N,CWS
1054,2011-06-17 00:00:00+00:00,Fri,ATL,0,0,N,TEX
1055,2011-06-17 00:00:00+00:00,Fri,BOS,0,0,N,MIL
1056,2011-06-17 00:00:00+00:00,Fri,CHC,0,0,D,NYY
1057,2011-06-17 00:00:00+00:00,Fri,CIN,0,0,N,TOR
1058,2011-06-17 00:00:00+00:00,Fri,CLE,0,0,N,PIT
1059,2011-06-17 00:00:00+00:00,Fri,COL,0,0,N,DET
1060,2011-06-17 00:00:00+00:00,Fri,LAD,0,0,N,HOU
1061,2011-06-17 00:00:00+00:00,Fri,MIN,0,0,N,SD
1062,2011-06-17 00:00:00+00:00,Fri,NYM,0,0,N,ANA
1063,2011-06-17 00:00:00+00:00,Fri,OAK,0,0,N,SF
1064,2011-06-17 00:00:00+00:00,Fri,SEA,0,0,N,PHI
1065,2011-06-17 00:00:00+00:00,Fri,STL,0,0,N,KC
1066,2011-06-17 00:00:00+00:00,Fri,TB,0,0,N,MIA
1067,2011-06-17 00:00:00+00:00,Fri,WAS,0,0,N,BAL
1068,2011-06-18 00:00:00+00:00,Sat,ARI,0,0,N,CWS
1069,2011-06-18 00:00:00+00:00,Sat,ATL,0,0,D,TEX
1070,2011-06-18 00:00:00+00:00,Sat,BOS,0,0,D,MIL
1071,2011-06-18 00:00:00+00:00,Sat,CHC,0,0,D,NYY
1072,2011-06-18 00:00:00+00:00,Sat,CIN,0,0,N,TOR
1073,2011-06-18 00:00:00+00:00,Sat,CLE,0,0,N,PIT
1074,2011-06-18 00:00:00+00:00,Sat,COL,0,0,N,DET
1075,2011-06-18 00:00:00+00:00,Sat,LAD,0,0,N,HOU
1076,2011-06-18 00:00:00+00:00,Sat,MIN,0,0,N,SD
1077,2011-06-18 00:00:00+00:00,Sat,NYM,0,0,N,ANA
1078,2011-06-18 00:00:00+00:00,Sat,OAK,0,0,N,SF
1079,2011-06-18 00:00:00+00:00,Sat,SEA,0,0,N,PHI
1080,2011-06-18 00:00:00+00:00,Sat,STL,0,0,N,KC
1081,2011-06-18 00:00:00+00:00,Sat,TB,0,0,N,MIA
1082,2011-06-18 00:00:00+00:00,Sat,WAS,0,0,D,BAL
1083,2011-06-19 00:00:00+00:00,Sun,ARI,0,0,D,CWS
1084,2011-06-19 00:00:00+00:00,Sun,ATL,0,0,D,TEX
1085,2011-06-19 00:00:00+00:00,Sun,BOS,0,0,D,MIL
1086,2011-06-19 00:00:00+00:00,Sun,CHC,0,0,N,NYY
1087,2011-06-19 00:00:00+00:00,Sun,CIN,0,0,D,TOR
1088,2011-06-19 00:00:00+00:00,Sun,CLE,0,0,D,PIT
1089,2011-06-19 00:00:00+00:00,Sun,COL,0,0,D,DET
1090,2011-06-19 00:00:00+00:00,Sun,LAD,0,0,D,HOU
1091,2011-06-19 00:00:00+00:00,Sun,MIN,0,0,D,SD
1092,2011-06-19 00:00:00+00:00,Sun,NYM,0,0,D,ANA
1093,2011-06-19 00:00:00+00:00,Sun,OAK,0,0,D,SF
1094,2011-06-19 00:00:00+00:00,Sun,SEA,0,0,D,PHI
1095,2011-06-19 00:00:00+00:00,Sun,STL,0,0,D,KC
1096,2011-06-19 00:00:00+00:00,Sun,TB,0,0,D,MIA
1097,2011-06-19 00:00:00+00:00,Sun,WAS,0,0,D,BAL
1098,2011-06-20 00:00:00+00:00,Mon,ATL,0,0,N,TOR
1099,2011-06-20 00:00:00+00:00,Mon,BOS,0,0,N,SD
1100,2011-06-20 00:00:00+00:00,Mon,CWS,0,0,N,CHC
1101,2011-06-20 00:00:00+00:00,Mon,CIN,0,0,N,NYY
1102,2011-06-20 00:00:00+00:00,Mon,CLE,0,0,N,COL
1103,2011-06-20 00:00:00+00:00,Mon,MIA,0,0,N,ANA
1104,2011-06-20 00:00:00+00:00,Mon,LAD,0,0,N,DET
1105,2011-06-20 00:00:00+00:00,Mon,MIL,0,0,N,TB
1106,2011-06-20 00:00:00+00:00,Mon,PIT,0,0,N,BAL
1107,2011-06-20 00:00:00+00:00,Mon,TEX,0,0,N,HOU
1108,2011-06-21 00:00:00+00:00,Tue,ATL,0,0,N,TOR
1109,2011-06-21 00:00:00+00:00,Tue,BOS,0,0,N,SD
