,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
10809,2012-05-11,5404,STL,H,7.0,16.0,-144.0,-155,8.0,8.0,-110,-105,JGARCIA-L,912,-2.0,,
10810,2012-05-11,5405,SF,V,1.0,6.0,-120.0,-135,9.5,9.0,100,-105,BUMGARNER-L,913,-4.0,,
10811,2012-05-11,5405,ARI,H,5.0,6.0,110.0,120,9.5,9.0,-120,-115,PCORBIN-L,914,4.0,,
10812,2012-05-11,5406,COL,V,3.0,10.0,140.0,155,7.5,7.5,105,-105,JMOYER-L,915,-4.0,,
10813,2012-05-11,5406,LAD,H,7.0,10.0,-160.0,-175,7.5,7.5,-125,-115,CCAPUANO-L,916,4.0,,
10814,2012-05-11,5407,SEA,V,2.0,8.0,122.0,110,7.5,7.5,-110,-110,FHERNANDZ-R,917,-4.0,,
10815,2012-05-11,5407,NYY,H,6.0,8.0,-137.0,-125,7.5,7.5,-110,-110,HKURODA-R,918,4.0,,
10816,2012-05-11,5408,TB,V,3.0,7.0,-118.0,-130,9.0,9.0,105,-107,HELLICKSON-R,919,-1.0,,
10817,2012-05-11,5408,BAL,H,4.0,7.0,108.0,115,9.0,9.0,-125,-113,DEVELAND-L,920,1.0,,
10818,2012-05-11,5409,CLE,V,5.0,12.0,111.0,110,9.5,10.0,-115,-115,UJIMENEZ-R,921,-2.0,,
10819,2012-05-11,5409,BOS,H,7.0,12.0,-126.0,-125,9.5,10.0,-105,-105,CBUCHHOLZ-R,922,2.0,,
10820,2012-05-11,5410,LAA,V,3.0,13.0,135.0,135,8.5,8.5,105,100,CWILSON-L,923,-7.0,,
10821,2012-05-11,5410,TEX,H,10.0,13.0,-150.0,-150,8.5,8.5,-125,-120,YDARVISH-R,924,7.0,,
10822,2012-05-11,5411,KC,V,0.0,5.0,112.0,135,7.5,8.5,100,-105,FPAULINO-R,925,-5.0,,
10823,2012-05-11,5411,CWS,H,5.0,5.0,-127.0,-150,7.5,8.5,-120,-115,GFLOYD-R,926,5.0,,
10824,2012-05-11,5412,TOR,V,6.0,13.0,-135.0,-145,8.5,9.0,-110,-105,KDRABEK-R,927,-1.0,,
10825,2012-05-11,5412,MIN,H,7.0,13.0,120.0,130,8.5,9.0,-110,-115,BLACKBURN-R,928,1.0,,
10826,2012-05-11,5413,DET,V,4.0,15.0,-120.0,-110,7.5,7.5,-115,100,RPORCELLO-R,929,-7.0,,
10827,2012-05-11,5413,OAK,H,11.0,15.0,110.0,100,7.5,7.5,-105,-120,TMILONE-L,930,7.0,,
10828,2012-05-12,5414,CHC,V,2.0,10.0,144.0,160,8.0,8.0,110,-105,CVOLSTAD-R,951,-6.0,,
10829,2012-05-12,5414,MIL,H,8.0,10.0,-164.0,-180,8.0,8.0,-130,-115,SMARCUM-R,952,6.0,,
10830,2012-05-12,5415,NYM,V,9.0,12.0,129.0,130,7.5,7.5,110,-105,RDICKEY-R,953,6.0,,
10831,2012-05-12,5415,MIA,H,3.0,12.0,-144.0,-145,7.5,7.5,-130,-115,RNOLASCO-R,954,-6.0,,
10832,2012-05-12,5416,SD,V,2.0,3.0,161.0,175,6.5,6.5,-120,-115,EVOLQUEZ-R,955,1.0,,
10833,2012-05-12,5416,PHI,H,1.0,3.0,-181.0,-200,6.5,6.5,100,-105,RHALLADAY-R,956,-1.0,,
10834,2012-05-12,5417,HOU,V,2.0,7.0,120.0,115,8.0,8.0,105,-115,JHAPP-L,957,-3.0,,
10835,2012-05-12,5417,PIT,H,5.0,7.0,-135.0,-130,8.0,8.0,-125,-105,CMORTON-R,958,3.0,,
10836,2012-05-12,5418,WAS,V,2.0,3.0,120.0,105,7.0,7.5,-115,100,ZIMMERMANN-R,959,1.0,,
10837,2012-05-12,5418,CIN,H,1.0,3.0,-135.0,-115,7.0,7.5,-105,-120,MLATOS-R,960,-1.0,,
10838,2012-05-12,5419,ATL,V,7.0,9.0,120.0,110,7.5,7.5,100,-105,BBEACHY-R,961,5.0,,
10839,2012-05-12,5419,STL,H,2.0,9.0,-135.0,-120,7.5,7.5,-120,-115,WAINWRIGHT-R,962,-5.0,,
10840,2012-05-12,5420,SF,V,5.0,7.0,-104.0,-120,8.5,8.0,-105,-105,MCAIN-R,963,3.0,,
10841,2012-05-12,5420,ARI,H,2.0,7.0,-106.0,110,8.5,8.0,-115,-115,TCAHILL-R,964,-3.0,,
10842,2012-05-12,5421,COL,V,1.0,3.0,111.0,130,7.5,8.0,-110,-105,JNICASIO-R,965,-1.0,,
10843,2012-05-12,5421,LAD,H,2.0,3.0,-126.0,-145,7.5,8.0,-110,-115,AHARANG-R,966,1.0,,
10844,2012-05-12,5422,LAA,V,4.0,6.0,135.0,135,9.5,9.5,-110,-110,CWILSON-L,967,2.0,,
10845,2012-05-12,5422,TEX,H,2.0,6.0,-150.0,-150,9.5,9.5,-110,-110,MHARRISON-L,968,-2.0,,
10846,2012-05-12,5423,SEA,V,2.0,8.0,175.0,155,10.0,10.0,-120,-105,HNOESI-R,969,-4.0,,
10847,2012-05-12,5423,NYY,H,6.0,8.0,-200.0,-175,10.0,10.0,100,-115,PHUGHES-R,970,4.0,,
10848,2012-05-12,5424,TB,V,3.0,8.0,-134.0,-120,8.5,9.5,-110,-110,MMOORE-L,971,-2.0,,
10849,2012-05-12,5424,BAL,H,5.0,8.0,119.0,110,8.5,9.5,-110,-110,BMATUSZ-L,972,2.0,,
10850,2012-05-12,5425,TOR,V,2.0,3.0,-134.0,-125,9.0,9.5,-110,100,DHUTCHISN-R,973,1.0,,
10851,2012-05-12,5425,MIN,H,1.0,3.0,119.0,110,9.0,9.5,-110,-120,PWALTERS-R,974,-1.0,,
10852,2012-05-12,5426,KC,V,5.0,5.0,142.0,115,7.5,9.0,-110,100,LHOCHEVAR-R,975,5.0,,
10853,2012-05-12,5426,CWS,H,0.0,5.0,-162.0,-130,7.5,9.0,-110,-120,CSALE-L,976,-5.0,,
10854,2012-05-12,5427,CLE,V,1.0,5.0,143.0,120,10.0,9.5,-110,-110,McALLISTER-R,977,-3.0,,
10855,2012-05-12,5427,BOS,H,4.0,5.0,-158.0,-135,10.0,9.5,-110,-110,FDOUBRONT-L,978,3.0,,
10856,2012-05-12,5428,DET,V,1.0,4.0,-130.0,-130,7.0,7.0,-105,100,DFISTER-R,979,-2.0,,
10857,2012-05-12,5428,OAK,H,3.0,4.0,115.0,115,7.0,7.0,-115,-120,BMCCARTHY-R,980,2.0,,
10858,2012-05-13,5429,WAS,V,6.0,15.0,115.0,115,7.5,8.5,100,100,EJACKSON-R,901,-3.0,,
10859,2012-05-13,5429,CIN,H,9.0,15.0,-130.0,-130,7.5,8.5,-120,-120,BARROYO-R,902,3.0,,
10860,2012-05-13,5430,NYM,V,4.0,12.0,129.0,125,7.5,7.0,-105,-125,JNIESE-L,903,-4.0,,
10861,2012-05-13,5430,MIA,H,8.0,12.0,-144.0,-140,7.5,7.0,-115,105,CZAMBRANO-R,904,4.0,,
10862,2012-05-13,5431,HOU,V,2.0,5.0,123.0,-115,7.0,7.0,100,-120,WRODRIGUZ-L,905,-1.0,,
10863,2012-05-13,5431,PIT,H,3.0,5.0,-138.0,105,7.0,7.0,-120,100,ABURNETT-R,906,1.0,,
10864,2012-05-13,5432,SD,V,2.0,5.0,230.0,175,7.5,7.5,-105,100,JSUPPAN-R,907,-1.0,,
10865,2012-05-13,5432,PHI,H,3.0,5.0,-260.0,-200,7.5,7.5,-115,-120,CHAMELS-L,908,1.0,,
10866,2012-05-13,5433,CHC,V,8.0,10.0,104.0,-110,7.5,8.0,-105,100,SAMARDZIJA-R,909,6.0,,
10867,2012-05-13,5433,MIL,H,2.0,10.0,-114.0,100,7.5,8.0,-115,-120,MESTRADA-R,910,-6.0,,
10868,2012-05-13,5434,ATL,V,7.0,11.0,135.0,125,7.0,7.0,-115,-120,THANSON-R,911,3.0,,
10869,2012-05-13,5434,STL,H,4.0,11.0,-150.0,-140,7.0,7.0,-105,100,LLYNN-R,912,-3.0,,
10870,2012-05-13,5435,SF,V,7.0,10.0,140.0,125,9.0,9.0,100,100,BZITO-L,913,4.0,,
10871,2012-05-13,5435,ARI,H,3.0,10.0,-160.0,-140,9.0,9.0,-120,-120,JSAUNDERS-L,914,-4.0,,
10872,2012-05-13,5436,COL,V,5.0,16.0,125.0,155,7.0,7.5,-120,100,AWHITE-R,915,-6.0,,
10873,2012-05-13,5436,LAD,H,11.0,16.0,-140.0,-175,7.0,7.5,100,-120,TLILLY-L,916,6.0,,
10874,2012-05-13,5437,SEA,V,6.0,8.0,175.0,175,10.5,10.0,-105,-110,KMILLWOOD-R,917,4.0,,
10875,2012-05-13,5437,NYY,H,2.0,8.0,-200.0,-200,10.5,10.0,-115,-110,APETTITTE-L,918,-4.0,,
10876,2012-05-13,5438,CLE,V,1.0,13.0,113.0,115,10.0,9.0,-120,-110,JMASTERSN-R,919,-11.0,,
10877,2012-05-13,5438,BOS,H,12.0,13.0,-123.0,-130,10.0,9.0,100,-110,DBARD-R,920,11.0,,
10878,2012-05-13,5439,TB,V,9.0,17.0,-120.0,-125,8.0,8.5,-120,100,JSHIELDS-R,921,1.0,,
10879,2012-05-13,5439,BAL,H,8.0,17.0,110.0,110,8.0,8.5,100,-120,JARRIETA-R,922,-1.0,,
10880,2012-05-13,5440,TOR,V,3.0,7.0,-150.0,-155,8.0,8.0,-120,-110,RROMERO-L,923,-1.0,,
10881,2012-05-13,5440,MIN,H,4.0,7.0,135.0,140,8.0,8.0,100,-110,SDIAMOND-L,924,1.0,,
10882,2012-05-13,5441,KC,V,9.0,10.0,104.0,115,8.0,8.5,-110,-115,DDUFFY-L,925,8.0,,
10883,2012-05-13,5441,CWS,H,1.0,10.0,-114.0,-130,8.0,8.5,-110,-105,PHUMBER-R,926,-8.0,,
10884,2012-05-13,5442,DET,V,3.0,4.0,-165.0,-175,6.5,6.5,-115,100,VERLANDER-R,927,2.0,,
10885,2012-05-13,5442,OAK,H,1.0,4.0,145.0,155,6.5,6.5,-105,-120,JPARKER-R,928,-2.0,,
10886,2012-05-13,5443,LAA,V,6.0,19.0,117.0,110,8.0,8.0,-120,-120,JWEAVER-R,929,-7.0,,
10887,2012-05-13,5443,TEX,H,13.0,19.0,-132.0,-125,8.0,8.0,100,100,NFELIZ-R,930,7.0,,
10888,2012-05-14,5444,SD,V,5.0,13.0,135.0,137,7.0,7.0,105,-110,TSTAUFFER-R,951,-3.0,,
10889,2012-05-14,5444,WAS,H,8.0,13.0,-150.0,-152,7.0,7.0,-125,-110,RDETWILER-L,952,3.0,,
10890,2012-05-14,5445,HOU,V,1.0,6.0,144.0,143,7.5,8.5,-110,-103,LHARRELL-R,953,-4.0,,
10891,2012-05-14,5445,PHI,H,5.0,6.0,-164.0,-163,7.5,8.5,-110,-117,JBLANTON-R,954,4.0,,
10892,2012-05-14,5446,MIL,V,1.0,4.0,-144.0,-135,8.5,8.5,100,-103,YGALLARDO-R,955,-2.0,,
10893,2012-05-14,5446,NYM,H,3.0,4.0,129.0,120,8.5,8.5,-120,-117,MBATISTA-R,956,2.0,,
10894,2012-05-14,5447,PIT,V,3.0,5.0,170.0,157,7.0,7.0,-105,-107,BLINCOLN-R,957,1.0,,
10895,2012-05-14,5447,MIA,H,2.0,5.0,-190.0,-177,7.0,7.0,-115,-113,ASANCHEZ-R,958,-1.0,,
10896,2012-05-14,5448,CIN,V,3.0,4.0,117.0,123,8.5,8.5,105,-110,HBAILEY-R,959,2.0,,
10897,2012-05-14,5448,ATL,H,1.0,4.0,-132.0,-138,8.5,8.5,-125,-110,RDELGADO-R,960,-2.0,,
10898,2012-05-14,5449,CHC,V,6.0,10.0,140.0,144,7.5,7.0,-110,-110,RDEMPSTER-R,961,2.0,,
10899,2012-05-14,5449,STL,H,4.0,10.0,-160.0,-159,7.5,7.0,-110,-110,WESTBROOK-R,962,-2.0,,
10900,2012-05-14,5450,ARI,V,1.0,4.0,135.0,154,5.5,6.0,-105,-113,IKENNEDY-R,963,-2.0,,
10901,2012-05-14,5450,LAD,H,3.0,4.0,-150.0,-174,5.5,6.0,-115,-107,CKERSHAW-L,964,2.0,,
10902,2012-05-14,5451,COL,V,2.0,5.0,105.0,121,7.0,7.0,105,-110,CFRIEDRCH-L,965,-1.0,,
10903,2012-05-14,5451,SF,H,3.0,5.0,-115.0,-136,7.0,7.0,-125,-110,VOGELSONG-R,966,1.0,,
10904,2012-05-14,5452,TB,V,7.0,8.0,127.0,119,8.0,8.0,100,-103,JNIEMANN-R,967,6.0,,
10905,2012-05-14,5452,TOR,H,1.0,8.0,-142.0,-134,8.0,8.0,-120,-117,BMORROW-R,968,-6.0,,
10906,2012-05-14,5453,NYY,V,8.0,13.0,-115.0,-109,9.0,9.0,-110,-110,INOVA-R,969,3.0,,
10907,2012-05-14,5453,BAL,H,5.0,13.0,105.0,-101,9.0,9.0,-110,-110,JHAMMEL-R,970,-3.0,,
10908,2012-05-14,5454,SEA,V,1.0,7.0,160.0,147,9.0,9.0,105,-107,JVARGAS-L,971,-5.0,,
10909,2012-05-14,5454,BOS,H,6.0,7.0,-180.0,-167,9.0,9.0,-125,-113,JLESTER-L,972,5.0,,
10910,2012-05-14,5455,KC,V,3.0,4.0,160.0,179,9.5,10.0,-105,-110,BCHEN-L,973,2.0,,
10911,2012-05-14,5455,TEX,H,1.0,4.0,-180.0,-204,9.5,10.0,-115,-110,SFELDMAN-R,974,-2.0,,
10912,2012-05-14,5456,CLE,V,5.0,9.0,-120.0,-118,9.0,8.5,-125,-118,JGOMEZ-R,975,1.0,,
10913,2012-05-14,5456,MIN,H,4.0,9.0,110.0,108,9.0,8.5,105,-102,CPAVANO-R,976,-1.0,,
10914,2012-05-14,5457,DET,V,5.0,12.0,-123.0,-117,8.0,8.0,-115,-113,DSMYLY-L,977,-2.0,,
10915,2012-05-14,5457,CWS,H,7.0,12.0,113.0,107,8.0,8.0,-105,-107,JDANKS-L,978,2.0,,
10916,2012-05-14,5458,OAK,V,5.0,5.0,185.0,165,7.0,7.5,-120,-103,TROSS-R,979,5.0,,
10917,2012-05-14,5458,LAA,H,0.0,5.0,-210.0,-185,7.0,7.5,100,-117,DHAREN-R,980,-5.0,,
10918,2012-05-15,5459,SD,V,6.0,7.0,175.0,205,6.0,6.0,-115,-110,ABASS-R,901,5.0,,
10919,2012-05-15,5459,WAS,H,1.0,7.0,-200.0,-230,6.0,6.0,-105,-110,STRASBURG-R,902,-5.0,,
10920,2012-05-15,5460,HOU,V,3.0,7.0,185.0,180,7.0,7.0,-105,-110,JLYLES-R,903,-1.0,,
10921,2012-05-15,5460,PHI,H,4.0,7.0,-210.0,-205,7.0,7.0,-115,-110,CLEE-L,904,1.0,,
10922,2012-05-15,5461,CHC,V,6.0,13.0,146.0,175,8.5,7.5,-110,-110,PMAHOLM-L,905,-1.0,,
10923,2012-05-15,5461,STL,H,7.0,13.0,-166.0,-200,8.5,7.5,-110,-110,KLOHSE-R,906,1.0,,
10924,2012-05-15,5462,MIL,V,8.0,8.0,-130.0,-135,7.0,7.0,-105,-115,ZGREINKE-R,907,8.0,,
10925,2012-05-15,5462,NYM,H,0.0,8.0,115.0,120,7.0,7.0,-115,-105,DGEE-R,908,-8.0,,
10926,2012-05-15,5463,PIT,V,2.0,8.0,160.0,155,7.0,7.0,-115,-110,KCORREIA-R,909,-4.0,,
10927,2012-05-15,5463,MIA,H,6.0,8.0,-180.0,-175,7.0,7.0,-105,-110,JJOHNSON-R,910,4.0,,
10928,2012-05-15,5464,CIN,V,2.0,8.0,-106.0,-110,7.0,7.0,-105,-116,JCUETO-R,911,-4.0,,
10929,2012-05-15,5464,ATL,H,6.0,8.0,-104.0,100,7.0,7.0,-115,-104,THUDSON-R,912,4.0,,
10930,2012-05-15,5465,ARI,V,5.0,6.0,108.0,125,6.5,6.5,-130,-116,WMILEY-L,913,4.0,,
10931,2012-05-15,5465,LAD,H,1.0,6.0,-118.0,-140,6.5,6.5,110,-104,BILLINGSLY-R,914,-4.0,,
10932,2012-05-15,5466,COL,V,5.0,9.0,145.0,140,6.5,7.0,-110,-110,JGUTHRIE-R,915,1.0,,
10933,2012-05-15,5466,SF,H,4.0,9.0,-165.0,-155,6.5,7.0,-110,-110,TLINCECUM-R,916,-1.0,,
10934,2012-05-15,5467,CLE,V,5.0,5.0,-132.0,-150,9.5,9.0,100,-110,DLOWE-R,917,5.0,,
10935,2012-05-15,5467,MIN,H,0.0,5.0,117.0,135,9.5,9.0,-120,-110,JMARQUIS-R,918,-5.0,,
10936,2012-05-15,5468,DET,V,10.0,18.0,100.0,120,8.5,8.0,-110,103,MSCHERZER-R,919,2.0,,
10937,2012-05-15,5468,CWS,H,8.0,18.0,-110.0,-135,8.5,8.0,-110,-123,JPEAVY-R,920,-2.0,,
10938,2012-05-15,5469,SEA,V,0.0,5.0,154.0,175,9.5,9.5,-110,-108,BBEAVAN-R,921,-5.0,,
10939,2012-05-15,5469,BOS,H,5.0,5.0,-174.0,-200,9.5,9.5,-110,-112,JBECKETT-R,922,5.0,,
10940,2012-05-15,5470,OAK,V,0.0,4.0,140.0,135,7.5,7.5,-110,-110,BCOLON-R,923,-4.0,,
10941,2012-05-15,5470,LAA,H,4.0,4.0,-155.0,-150,7.5,7.5,-110,-110,ESANTANA-R,924,4.0,,
10942,2012-05-15,5471,TB,V,4.0,7.0,-115.0,-110,7.5,7.5,-115,-110,DPRICE-L,925,1.0,,
10943,2012-05-15,5471,TOR,H,3.0,7.0,105.0,100,7.5,7.5,-105,-110,HALVAREZ-R,926,-1.0,,
10944,2012-05-15,5472,NYY,V,2.0,7.0,-150.0,-150,8.5,8.0,100,-116,CSABATHIA-L,927,-3.0,,
10945,2012-05-15,5472,BAL,H,5.0,7.0,135.0,135,8.5,8.0,-120,-104,WCHEN-L,928,3.0,,
10946,2012-05-15,5473,KC,V,7.0,11.0,205.0,220,10.0,10.0,-110,-110,VMAZZARO-R,929,3.0,,
10947,2012-05-15,5473,TEX,H,4.0,11.0,-230.0,-250,10.0,10.0,-110,-110,CLEWIS-R,930,-3.0,,
10948,2012-05-16,5474,LAD,V,2.0,6.0,-108.0,-119,6.5,6.5,100,-110,CCAPUANO-L,951,-2.0,,
10949,2012-05-16,5474,SD,H,4.0,6.0,-102.0,109,6.5,6.5,-120,-110,CRICHARD-L,952,2.0,,
10950,2012-05-16,5475,PIT,V,4.0,11.0,120.0,142,6.5,6.5,-105,100,EBEDARD-L,953,-3.0,,
10951,2012-05-16,5475,WAS,H,7.0,11.0,-135.0,-162,6.5,6.5,-115,-120,GGONZALEZ-L,954,3.0,,
10952,2012-05-16,5476,MIA,V,8.0,12.0,100.0,103,7.5,8.0,-110,-105,MBUEHRLE-L,955,4.0,,
10953,2012-05-16,5476,ATL,H,4.0,12.0,-110.0,-113,7.5,8.0,-110,-115,MMINOR-L,956,-4.0,,
10954,2012-05-16,5477,CIN,V,6.0,9.0,117.0,119,7.0,7.5,-120,-105,MLEAKE-R,957,3.0,,
10955,2012-05-16,5477,NYM,H,3.0,9.0,-132.0,-134,7.0,7.5,100,-115,JSANTANA-L,958,-3.0,,
10956,2012-05-16,5478,PHI,V,9.0,11.0,140.0,130,7.0,7.5,100,105,KKENDRICK-R,959,7.0,,
10957,2012-05-16,5478,CHC,H,2.0,11.0,-155.0,-145,7.0,7.5,-120,-125,MGARZA-R,960,-7.0,,
10958,2012-05-16,5479,MIL,V,3.0,11.0,105.0,-101,8.0,8.0,100,-115,RWOLF-L,961,-5.0,,
10959,2012-05-16,5479,HOU,H,8.0,11.0,-115.0,-109,8.0,8.0,-120,-105,BNORRIS-R,962,5.0,,
10960,2012-05-16,5480,ARI,V,1.0,7.0,-110.0,112,10.5,10.5,-120,-105,PCORBIN-L,963,-5.0,,
10961,2012-05-16,5480,COL,H,6.0,7.0,100.0,-122,10.5,10.5,100,-115,JMOYER-L,964,5.0,,
10962,2012-05-16,5481,STL,V,4.0,5.0,-110.0,-104,6.5,7.0,-105,100,JGARCIA-L,965,3.0,,
10963,2012-05-16,5481,SF,H,1.0,5.0,100.0,-106,6.5,7.0,-115,-120,BUMGARNER-L,966,-3.0,,
10964,2012-05-16,5482,SEA,V,3.0,12.0,-110.0,-115,7.5,7.0,105,-125,FHERNANDZ-R,967,-6.0,,
10965,2012-05-16,5482,CLE,H,9.0,12.0,100.0,105,7.5,7.0,-125,105,UJIMENEZ-R,968,6.0,,
10966,2012-05-16,5483,NYY,V,1.0,9.0,-127.0,-120,9.5,9.0,-110,-125,HKURODA-R,969,-7.0,,
10967,2012-05-16,5483,TOR,H,8.0,9.0,112.0,110,9.5,9.0,-110,105,KDRABEK-R,970,7.0,,
10968,2012-05-16,5484,MIN,V,11.0,18.0,160.0,165,9.5,9.0,-105,-120,BLACKBURN-R,971,4.0,,
10969,2012-05-16,5484,DET,H,7.0,18.0,-180.0,-185,9.5,9.0,-115,100,RPORCELLO-R,972,-4.0,,
10970,2012-05-16,5485,BOS,V,1.0,3.0,122.0,119,8.5,8.5,-120,-120,CBUCHHOLZ-R,973,-1.0,,
10971,2012-05-16,5485,TB,H,2.0,3.0,-137.0,-134,8.5,8.5,100,100,HELLICKSON-R,974,1.0,,
10972,2012-05-16,5486,OAK,V,1.0,5.0,210.0,205,8.5,9.0,-120,100,TMILONE-L,975,-3.0,,
10973,2012-05-16,5486,TEX,H,4.0,5.0,-240.0,-230,8.5,9.0,100,-120,YDARVISH-R,976,3.0,,
10974,2012-05-16,5487,BAL,V,4.0,7.0,117.0,111,8.5,9.0,-115,-110,THUNTER-R,977,1.0,,
10975,2012-05-16,5487,KC,H,3.0,7.0,-132.0,-126,8.5,9.0,-105,-110,FPAULINO-R,978,-1.0,,
10976,2012-05-16,5488,CWS,V,2.0,9.0,106.0,114,7.5,7.5,100,-115,GFLOYD-R,979,-5.0,,
10977,2012-05-16,5488,LAA,H,7.0,9.0,-116.0,-124,7.5,7.5,-120,-105,JWILLIAMS-R,980,5.0,,
10978,2012-05-17,5489,CIN,V,4.0,13.0,-122.0,-105,7.0,7.5,-115,-102,MLATOS-R,901,-5.0,,
10979,2012-05-17,5489,NYM,H,9.0,13.0,112.0,-105,7.0,7.5,-105,-118,RDICKEY-R,902,5.0,,
10980,2012-05-17,5490,ARI,V,9.0,16.0,112.0,-108,9.5,9.5,-115,-104,TCAHILL-R,903,2.0,,
10981,2012-05-17,5490,COL,H,7.0,16.0,-122.0,-102,9.5,9.5,-105,-116,JNICASIO-R,904,-2.0,,
10982,2012-05-17,5491,STL,V,5.0,12.0,113.0,110,6.5,6.5,-105,100,WAINWRIGHT-R,905,-2.0,,
10983,2012-05-17,5491,SF,H,7.0,12.0,-123.0,-120,6.5,6.5,-115,-120,MCAIN-R,906,2.0,,
10984,2012-05-17,5492,PIT,V,5.0,8.0,135.0,140,6.0,6.5,-105,-107,JMCDONALD-R,907,2.0,,
10985,2012-05-17,5492,WAS,H,3.0,8.0,-150.0,-160,6.0,6.5,-115,-113,ZIMMERMANN-R,908,-2.0,,
10986,2012-05-17,5493,MIA,V,0.0,7.0,137.0,125,7.5,7.5,100,-101,RNOLASCO-R,909,-7.0,,
10987,2012-05-17,5493,ATL,H,7.0,7.0,-152.0,-140,7.5,7.5,-120,-119,BBEACHY-R,910,7.0,,
10988,2012-05-17,5494,MIL,V,0.0,4.0,-142.0,-145,7.5,7.5,-120,-110,SMARCUM-R,911,-4.0,,
10989,2012-05-17,5494,HOU,H,4.0,4.0,127.0,130,7.5,7.5,100,-110,JHAPP-L,912,4.0,,
10990,2012-05-17,5495,PHI,V,8.0,15.0,-160.0,-174,7.0,7.0,100,100,RHALLADAY-R,913,1.0,,
10991,2012-05-17,5495,CHC,H,7.0,15.0,140.0,154,7.0,7.0,-120,-120,CVOLSTAD-R,914,-1.0,,
10992,2012-05-17,5496,LAD,V,8.0,9.0,113.0,105,6.0,6.5,-105,-105,AHARANG-R,915,7.0,,
10993,2012-05-17,5496,SD,H,1.0,9.0,-123.0,-115,6.0,6.5,-115,-115,EVOLQUEZ-R,916,-7.0,,
10994,2012-05-17,5497,SEA,V,5.0,11.0,129.0,137,8.5,8.5,-110,-116,HNOESI-R,917,-1.0,,
10995,2012-05-17,5497,CLE,H,6.0,11.0,-144.0,-152,8.5,8.5,-110,-104,McALLISTER-R,918,1.0,,
10996,2012-05-17,5498,MIN,V,4.0,7.0,190.0,209,8.5,8.0,-105,-110,PWALTERS-R,919,1.0,,
10997,2012-05-17,5498,DET,H,3.0,7.0,-215.0,-234,8.5,8.0,-115,-110,DFISTER-R,920,-1.0,,
10998,2012-05-17,5499,OAK,V,5.0,9.0,148.0,160,9.0,9.0,-120,-110,BMCCARTHY-R,921,1.0,,
10999,2012-05-17,5499,TEX,H,4.0,9.0,-168.0,-180,9.0,9.0,100,-110,MHARRISON-L,922,-1.0,,
11000,2012-05-17,5500,BAL,V,5.0,8.0,111.0,107,8.5,9.5,-115,103,BMATUSZ-L,923,2.0,,
11001,2012-05-17,5500,KC,H,3.0,8.0,-121.0,-117,8.5,9.5,-105,-123,LHOCHEVAR-R,924,-2.0,,
11002,2012-05-17,5501,CWS,V,6.0,7.0,136.0,140,7.0,7.0,-110,-113,CSALE-L,925,5.0,,
11003,2012-05-17,5501,LAA,H,1.0,7.0,-151.0,-160,7.0,7.0,-110,-107,CWILSON-L,926,-5.0,,
11004,2012-05-17,5502,NYY,V,1.0,5.0,-118.0,-114,9.0,10.0,110,100,PHUGHES-R,927,-3.0,,
11005,2012-05-17,5502,TOR,H,4.0,5.0,108.0,104,9.0,10.0,-130,-120,DHUTCHISN-R,928,3.0,,
11006,2012-05-17,5503,BOS,V,5.0,8.0,108.0,110,8.5,9.0,100,-112,FDOUBRONT-L,929,2.0,,
11007,2012-05-17,5503,TB,H,3.0,8.0,-118.0,-120,8.5,9.0,-120,-108,MMOORE-L,930,-2.0,,
11008,2012-05-18,5504,STL,V,5.0,11.0,-126.0,-115,6.5,6.5,-105,-105,LLYNN-R,951,-1.0,,
11009,2012-05-18,5504,LAD,H,6.0,11.0,111.0,105,6.5,6.5,-115,-115,TLILLY-L,952,1.0,,
11010,2012-05-18,5505,CWS,V,3.0,5.0,112.0,125,9.0,9.0,100,-102,PHUMBER-R,953,1.0,,
11011,2012-05-18,5505,CHC,H,2.0,5.0,-127.0,-140,9.0,9.0,-120,-118,SAMARDZIJA-R,954,-1.0,,
11012,2012-05-18,5506,BOS,V,4.0,10.0,135.0,125,7.0,7.5,-105,-102,DBARD-R,955,-2.0,,
11013,2012-05-18,5506,PHI,H,6.0,10.0,-150.0,-140,7.0,7.5,-115,-118,CHAMELS-L,956,2.0,,
11014,2012-05-18,5507,BAL,V,2.0,3.0,105.0,103,7.0,7.5,100,-102,JARRIETA-R,957,1.0,,
11015,2012-05-18,5507,WAS,H,1.0,3.0,-115.0,-113,7.0,7.5,-120,-118,EJACKSON-R,958,-1.0,,
11016,2012-05-18,5508,NYM,V,5.0,19.0,138.0,140,7.5,7.5,-115,-108,JNIESE-L,959,-9.0,,
11017,2012-05-18,5508,TOR,H,14.0,19.0,-153.0,-160,7.5,7.5,-105,-112,RROMERO-L,960,9.0,,
11018,2012-05-18,5509,CIN,V,0.0,4.0,144.0,114,9.5,9.5,100,-110,BARROYO-R,961,-4.0,,
11019,2012-05-18,5509,NYY,H,4.0,4.0,-164.0,-124,9.5,9.5,-120,-110,APETTITTE-L,962,4.0,,
11020,2012-05-18,5510,MIA,V,3.0,5.0,112.0,-106,8.0,8.0,-105,-112,CZAMBRANO-R,963,1.0,,
11021,2012-05-18,5510,CLE,H,2.0,5.0,-122.0,-104,8.0,8.0,-115,-108,JMASTERSN-R,964,-1.0,,
