,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
901,2012-05-09,5377,CHC,H,1.0,1.0,-101.0,115,7.0,7.0,-130,-120,PMAHOLM-L,904,1.0,,
902,2012-05-09,5378,COL,V,6.0,8.0,108.0,125,7.0,7.0,100,103,CFRIEDRCH-L,905,4.0,,
903,2012-05-09,5378,SD,H,2.0,8.0,-118.0,-140,7.0,7.0,-120,-123,ABASS-R,906,-4.0,,
904,2012-05-09,5379,WAS,V,2.0,6.0,111.0,-115,6.5,7.0,100,-110,RDETWILER-L,907,-2.0,,
905,2012-05-09,5379,PIT,H,4.0,6.0,-126.0,105,6.5,7.0,-120,-110,EBEDARD-L,908,2.0,,
906,2012-05-09,5380,NYM,V,10.0,16.0,170.0,175,7.0,7.0,110,-107,DGEE-R,909,4.0,,
907,2012-05-09,5380,PHI,H,6.0,16.0,-190.0,-200,7.0,7.0,-130,-113,CLEE-L,910,-4.0,,
908,2012-05-09,5381,MIA,V,5.0,8.0,-142.0,-145,8.5,8.0,-110,-110,JJOHNSON-R,911,2.0,,
909,2012-05-09,5381,HOU,H,3.0,8.0,127.0,130,8.5,8.0,-110,-110,LHARRELL-R,912,-2.0,,
910,2012-05-09,5382,STL,V,7.0,9.0,-108.0,-125,9.5,9.5,-115,-104,KLOHSE-R,913,5.0,,
911,2012-05-09,5382,ARI,H,2.0,9.0,-102.0,110,9.5,9.5,-105,-116,WMILEY-L,914,-5.0,,
912,2012-05-09,5383,SF,V,2.0,8.0,112.0,120,6.5,6.5,-125,-107,TLINCECUM-R,915,-4.0,,
913,2012-05-09,5383,LAD,H,6.0,8.0,-127.0,-135,6.5,6.5,105,-113,BILLINGSLY-R,916,4.0,,
914,2012-05-09,5384,TOR,V,5.0,7.0,-159.0,-140,7.5,7.0,-120,-110,BMORROW-R,917,3.0,,
915,2012-05-09,5384,OAK,H,2.0,7.0,144.0,125,7.5,7.0,100,-110,TROSS-R,918,-3.0,,
916,2012-05-09,5385,CWS,V,8.0,9.0,-105.0,-120,7.5,7.5,-105,-104,JPEAVY-R,919,7.0,,
917,2012-05-09,5385,CLE,H,1.0,9.0,-105.0,110,7.5,7.5,-115,-116,JGOMEZ-R,920,-7.0,,
918,2012-05-09,5386,TB,V,4.0,5.0,126.0,115,9.5,9.5,100,-110,JNIEMANN-R,923,3.0,,
919,2012-05-09,5386,NYY,H,1.0,5.0,-141.0,-130,9.5,9.5,-120,-110,DPHELPS-R,924,-3.0,,
920,2012-05-09,5387,LAA,V,6.0,8.0,-143.0,-150,8.0,8.5,100,101,ESANTANA-R,925,4.0,,
921,2012-05-09,5387,MIN,H,2.0,8.0,128.0,135,8.0,8.5,-120,-121,CPAVANO-R,926,-4.0,,
922,2012-05-09,5388,BOS,V,3.0,7.0,-160.0,-155,8.0,8.5,100,-110,JLESTER-L,927,-1.0,,
923,2012-05-09,5388,KC,H,4.0,7.0,140.0,140,8.0,8.5,-120,-110,BCHEN-L,928,1.0,,
924,2012-05-09,5389,DET,V,1.0,3.0,-144.0,-130,7.0,7.0,105,-108,DSMYLY-L,929,-1.0,,
925,2012-05-09,5389,SEA,H,2.0,3.0,129.0,115,7.0,7.0,-125,-112,JVARGAS-L,930,1.0,,
926,2012-05-10,5390,WAS,V,4.0,6.0,-158.0,-165,6.0,6.5,100,100,STRASBURG-R,951,2.0,,
927,2012-05-10,5390,PIT,H,2.0,6.0,143.0,145,6.0,6.5,-120,-120,KCORREIA-R,952,-2.0,,
928,2012-05-10,5391,TB,V,3.0,8.0,123.0,165,7.5,8.0,100,-105,DPRICE-L,953,-2.0,,
929,2012-05-10,5391,NYY,H,5.0,8.0,-138.0,-185,7.5,8.0,-120,-115,CSABATHIA-L,954,2.0,,
930,2012-05-10,5392,TEX,V,7.0,10.0,-170.0,-115,9.0,9.5,-110,100,DHOLLAND-L,955,4.0,,
931,2012-05-10,5392,BAL,H,3.0,10.0,150.0,105,9.0,9.5,-110,-120,THUNTER-R,956,-4.0,,
932,2012-05-10,5393,CLE,V,8.0,11.0,129.0,140,9.0,8.5,-105,-120,DLOWE-R,957,5.0,,
933,2012-05-10,5393,BOS,H,3.0,11.0,-144.0,-155,9.0,8.5,-115,100,JBECKETT-R,958,-5.0,,
934,2012-05-10,5394,TOR,V,6.0,8.0,-156.0,-148,8.5,8.5,-115,-105,HALVAREZ-R,959,4.0,,
935,2012-05-10,5394,MIN,H,2.0,8.0,141.0,133,8.5,8.5,-105,-115,JMARQUIS-R,960,-4.0,,
936,2012-05-10,5395,DET,V,10.0,16.0,-134.0,-106,7.0,7.0,-125,-115,MSCHERZER-R,961,4.0,,
937,2012-05-10,5395,OAK,H,6.0,16.0,119.0,-104,7.0,7.0,105,-105,BCOLON-R,962,-4.0,,
938,2012-05-10,5396,TEX,V,5.0,11.0,-132.0,-123,8.5,9.0,-105,-110,CLEWIS-R,963,-1.0,,
939,2012-05-10,5396,BAL,H,6.0,11.0,117.0,113,8.5,9.0,-115,-110,WCHEN-L,964,1.0,,
940,2012-05-11,5397,HOU,V,1.0,1.0,129.0,125,7.0,7.5,100,-105,BNORRIS-R,901,1.0,,
941,2012-05-11,5397,PIT,H,0.0,1.0,-144.0,-140,7.0,7.5,-120,-115,JMCDONALD-R,902,-1.0,,
942,2012-05-11,5398,SD,V,3.0,10.0,139.0,150,7.5,8.5,100,-105,CRICHARD-L,903,-4.0,,
943,2012-05-11,5398,PHI,H,7.0,10.0,-154.0,-170,7.5,8.5,-120,-115,VWORLEY-R,904,4.0,,
944,2012-05-11,5399,NYM,V,5.0,11.0,123.0,115,7.0,7.0,-115,-120,JSANTANA-L,905,-1.0,,
945,2012-05-11,5399,MIA,H,6.0,11.0,-138.0,-130,7.0,7.0,-105,100,MBUEHRLE-L,906,1.0,,
946,2012-05-11,5400,WAS,V,7.0,10.0,-108.0,-120,7.5,7.5,100,-105,GGONZALEZ-L,907,4.0,,
947,2012-05-11,5400,CIN,H,3.0,10.0,-102.0,110,7.5,7.5,-120,-115,MLEAKE-R,908,-4.0,,
948,2012-05-11,5401,CHC,V,7.0,15.0,-110.0,-130,7.5,7.5,-105,-120,MGARZA-R,909,-1.0,,
949,2012-05-11,5401,MIL,H,8.0,15.0,100.0,115,7.5,7.5,-115,100,RWOLF-L,910,1.0,,
950,2012-05-11,5402,ATL,V,9.0,16.0,129.0,140,8.0,8.0,-110,-115,MMINOR-L,911,2.0,,
951,2012-05-11,5402,STL,H,7.0,16.0,-144.0,-155,8.0,8.0,-110,-105,JGARCIA-L,912,-2.0,,
952,2012-05-11,5403,SF,V,1.0,6.0,-120.0,-135,9.5,9.0,100,-105,BUMGARNER-L,913,-4.0,,
953,2012-05-11,5403,ARI,H,5.0,6.0,110.0,120,9.5,9.0,-120,-115,PCORBIN-L,914,4.0,,
954,2012-05-11,5404,COL,V,3.0,10.0,140.0,155,7.5,7.5,105,-105,JMOYER-L,915,-4.0,,
955,2012-05-11,5404,LAD,H,7.0,10.0,-160.0,-175,7.5,7.5,-125,-115,CCAPUANO-L,916,4.0,,
956,2012-05-11,5405,SEA,V,2.0,8.0,122.0,110,7.5,7.5,-110,-110,FHERNANDZ-R,917,-4.0,,
957,2012-05-11,5405,NYY,H,6.0,8.0,-137.0,-125,7.5,7.5,-110,-110,HKURODA-R,918,4.0,,
958,2012-05-11,5406,TB,V,3.0,7.0,-118.0,-130,9.0,9.0,105,-107,HELLICKSON-R,919,-1.0,,
959,2012-05-11,5406,BAL,H,4.0,7.0,108.0,115,9.0,9.0,-125,-113,DEVELAND-L,920,1.0,,
960,2012-05-11,5407,CLE,V,5.0,12.0,111.0,110,9.5,10.0,-115,-115,UJIMENEZ-R,921,-2.0,,
961,2012-05-11,5407,BOS,H,7.0,12.0,-126.0,-125,9.5,10.0,-105,-105,CBUCHHOLZ-R,922,2.0,,
962,2012-05-11,5408,LAA,V,3.0,13.0,135.0,135,8.5,8.5,105,100,CWILSON-L,923,-7.0,,
963,2012-05-11,5408,TEX,H,10.0,13.0,-150.0,-150,8.5,8.5,-125,-120,YDARVISH-R,924,7.0,,
964,2012-05-11,5409,KC,V,0.0,5.0,112.0,135,7.5,8.5,100,-105,FPAULINO-R,925,-5.0,,
965,2012-05-11,5409,CWS,H,5.0,5.0,-127.0,-150,7.5,8.5,-120,-115,GFLOYD-R,926,5.0,,
966,2012-05-11,5410,TOR,V,6.0,13.0,-135.0,-145,8.5,9.0,-110,-105,KDRABEK-R,927,-1.0,,
967,2012-05-11,5410,MIN,H,7.0,13.0,120.0,130,8.5,9.0,-110,-115,BLACKBURN-R,928,1.0,,
968,2012-05-11,5411,DET,V,4.0,15.0,-120.0,-110,7.5,7.5,-115,100,RPORCELLO-R,929,-7.0,,
969,2012-05-11,5411,OAK,H,11.0,15.0,110.0,100,7.5,7.5,-105,-120,TMILONE-L,930,7.0,,
970,2012-05-12,5412,CHC,V,2.0,10.0,144.0,160,8.0,8.0,110,-105,CVOLSTAD-R,951,-6.0,,
971,2012-05-12,5412,MIL,H,8.0,10.0,-164.0,-180,8.0,8.0,-130,-115,SMARCUM-R,952,6.0,,
972,2012-05-12,5413,NYM,V,9.0,12.0,129.0,130,7.5,7.5,110,-105,RDICKEY-R,953,6.0,,
973,2012-05-12,5413,MIA,H,3.0,12.0,-144.0,-145,7.5,7.5,-130,-115,RNOLASCO-R,954,-6.0,,
974,2012-05-12,5414,SD,V,2.0,3.0,161.0,175,6.5,6.5,-120,-115,EVOLQUEZ-R,955,1.0,,
975,2012-05-12,5414,PHI,H,1.0,3.0,-181.0,-200,6.5,6.5,100,-105,RHALLADAY-R,956,-1.0,,
976,2012-05-12,5415,HOU,V,2.0,7.0,120.0,115,8.0,8.0,105,-115,JHAPP-L,957,-3.0,,
977,2012-05-12,5415,PIT,H,5.0,7.0,-135.0,-130,8.0,8.0,-125,-105,CMORTON-R,958,3.0,,
978,2012-05-12,5416,WAS,V,2.0,3.0,120.0,105,7.0,7.5,-115,100,ZIMMERMANN-R,959,1.0,,
979,2012-05-12,5416,CIN,H,1.0,3.0,-135.0,-115,7.0,7.5,-105,-120,MLATOS-R,960,-1.0,,
980,2012-05-12,5417,ATL,V,7.0,9.0,120.0,110,7.5,7.5,100,-105,BBEACHY-R,961,5.0,,
981,2012-05-12,5417,STL,H,2.0,9.0,-135.0,-120,7.5,7.5,-120,-115,WAINWRIGHT-R,962,-5.0,,
982,2012-05-12,5418,SF,V,5.0,7.0,-104.0,-120,8.5,8.0,-105,-105,MCAIN-R,963,3.0,,
983,2012-05-12,5418,ARI,H,2.0,7.0,-106.0,110,8.5,8.0,-115,-115,TCAHILL-R,964,-3.0,,
984,2012-05-12,5419,COL,V,1.0,3.0,111.0,130,7.5,8.0,-110,-105,JNICASIO-R,965,-1.0,,
985,2012-05-12,5419,LAD,H,2.0,3.0,-126.0,-145,7.5,8.0,-110,-115,AHARANG-R,966,1.0,,
986,2012-05-12,5420,LAA,V,4.0,6.0,135.0,135,9.5,9.5,-110,-110,CWILSON-L,967,2.0,,
987,2012-05-12,5420,TEX,H,2.0,6.0,-150.0,-150,9.5,9.5,-110,-110,MHARRISON-L,968,-2.0,,
988,2012-05-12,5421,SEA,V,2.0,8.0,175.0,155,10.0,10.0,-120,-105,HNOESI-R,969,-4.0,,
989,2012-05-12,5421,NYY,H,6.0,8.0,-200.0,-175,10.0,10.0,100,-115,PHUGHES-R,970,4.0,,
990,2012-05-12,5422,TB,V,3.0,8.0,-134.0,-120,8.5,9.5,-110,-110,MMOORE-L,971,-2.0,,
991,2012-05-12,5422,BAL,H,5.0,8.0,119.0,110,8.5,9.5,-110,-110,BMATUSZ-L,972,2.0,,
992,2012-05-12,5423,TOR,V,2.0,3.0,-134.0,-125,9.0,9.5,-110,100,DHUTCHISN-R,973,1.0,,
993,2012-05-12,5423,MIN,H,1.0,3.0,119.0,110,9.0,9.5,-110,-120,PWALTERS-R,974,-1.0,,
994,2012-05-12,5424,KC,V,5.0,5.0,142.0,115,7.5,9.0,-110,100,LHOCHEVAR-R,975,5.0,,
995,2012-05-12,5424,CWS,H,0.0,5.0,-162.0,-130,7.5,9.0,-110,-120,CSALE-L,976,-5.0,,
996,2012-05-12,5425,CLE,V,1.0,5.0,143.0,120,10.0,9.5,-110,-110,McALLISTER-R,977,-3.0,,
997,2012-05-12,5425,BOS,H,4.0,5.0,-158.0,-135,10.0,9.5,-110,-110,FDOUBRONT-L,978,3.0,,
998,2012-05-12,5426,DET,V,1.0,4.0,-130.0,-130,7.0,7.0,-105,100,DFISTER-R,979,-2.0,,
999,2012-05-12,5426,OAK,H,3.0,4.0,115.0,115,7.0,7.0,-115,-120,BMCCARTHY-R,980,2.0,,
1000,2012-05-13,5427,WAS,V,6.0,15.0,115.0,115,7.5,8.5,100,100,EJACKSON-R,901,-3.0,,
1001,2012-05-13,5427,CIN,H,9.0,15.0,-130.0,-130,7.5,8.5,-120,-120,BARROYO-R,902,3.0,,
1002,2012-05-13,5428,NYM,V,4.0,12.0,129.0,125,7.5,7.0,-105,-125,JNIESE-L,903,-4.0,,
1003,2012-05-13,5428,MIA,H,8.0,12.0,-144.0,-140,7.5,7.0,-115,105,CZAMBRANO-R,904,4.0,,
1004,2012-05-13,5429,HOU,V,2.0,5.0,123.0,-115,7.0,7.0,100,-120,WRODRIGUZ-L,905,-1.0,,
1005,2012-05-13,5429,PIT,H,3.0,5.0,-138.0,105,7.0,7.0,-120,100,ABURNETT-R,906,1.0,,
1006,2012-05-13,5430,SD,V,2.0,5.0,230.0,175,7.5,7.5,-105,100,JSUPPAN-R,907,-1.0,,
1007,2012-05-13,5430,PHI,H,3.0,5.0,-260.0,-200,7.5,7.5,-115,-120,CHAMELS-L,908,1.0,,
1008,2012-05-13,5431,CHC,V,8.0,10.0,104.0,-110,7.5,8.0,-105,100,SAMARDZIJA-R,909,6.0,,
1009,2012-05-13,5431,MIL,H,2.0,10.0,-114.0,100,7.5,8.0,-115,-120,MESTRADA-R,910,-6.0,,
1010,2012-05-13,5432,ATL,V,7.0,11.0,135.0,125,7.0,7.0,-115,-120,THANSON-R,911,3.0,,
1011,2012-05-13,5432,STL,H,4.0,11.0,-150.0,-140,7.0,7.0,-105,100,LLYNN-R,912,-3.0,,
1012,2012-05-13,5433,SF,V,7.0,10.0,140.0,125,9.0,9.0,100,100,BZITO-L,913,4.0,,
1013,2012-05-13,5433,ARI,H,3.0,10.0,-160.0,-140,9.0,9.0,-120,-120,JSAUNDERS-L,914,-4.0,,
1014,2012-05-13,5434,COL,V,5.0,16.0,125.0,155,7.0,7.5,-120,100,AWHITE-R,915,-6.0,,
1015,2012-05-13,5434,LAD,H,11.0,16.0,-140.0,-175,7.0,7.5,100,-120,TLILLY-L,916,6.0,,
1016,2012-05-13,5435,SEA,V,6.0,8.0,175.0,175,10.5,10.0,-105,-110,KMILLWOOD-R,917,4.0,,
1017,2012-05-13,5435,NYY,H,2.0,8.0,-200.0,-200,10.5,10.0,-115,-110,APETTITTE-L,918,-4.0,,
1018,2012-05-13,5436,CLE,V,1.0,13.0,113.0,115,10.0,9.0,-120,-110,JMASTERSN-R,919,-11.0,,
1019,2012-05-13,5436,BOS,H,12.0,13.0,-123.0,-130,10.0,9.0,100,-110,DBARD-R,920,11.0,,
1020,2012-05-13,5437,TB,V,9.0,17.0,-120.0,-125,8.0,8.5,-120,100,JSHIELDS-R,921,1.0,,
1021,2012-05-13,5437,BAL,H,8.0,17.0,110.0,110,8.0,8.5,100,-120,JARRIETA-R,922,-1.0,,
1022,2012-05-13,5438,TOR,V,3.0,7.0,-150.0,-155,8.0,8.0,-120,-110,RROMERO-L,923,-1.0,,
1023,2012-05-13,5438,MIN,H,4.0,7.0,135.0,140,8.0,8.0,100,-110,SDIAMOND-L,924,1.0,,
1024,2012-05-13,5439,KC,V,9.0,10.0,104.0,115,8.0,8.5,-110,-115,DDUFFY-L,925,8.0,,
1025,2012-05-13,5439,CWS,H,1.0,10.0,-114.0,-130,8.0,8.5,-110,-105,PHUMBER-R,926,-8.0,,
1026,2012-05-13,5440,DET,V,3.0,4.0,-165.0,-175,6.5,6.5,-115,100,VERLANDER-R,927,2.0,,
1027,2012-05-13,5440,OAK,H,1.0,4.0,145.0,155,6.5,6.5,-105,-120,JPARKER-R,928,-2.0,,
1028,2012-05-13,5441,LAA,V,6.0,19.0,117.0,110,8.0,8.0,-120,-120,JWEAVER-R,929,-7.0,,
1029,2012-05-13,5441,TEX,H,13.0,19.0,-132.0,-125,8.0,8.0,100,100,NFELIZ-R,930,7.0,,
1030,2012-05-14,5442,SD,V,5.0,13.0,135.0,137,7.0,7.0,105,-110,TSTAUFFER-R,951,-3.0,,
1031,2012-05-14,5442,WAS,H,8.0,13.0,-150.0,-152,7.0,7.0,-125,-110,RDETWILER-L,952,3.0,,
1032,2012-05-14,5443,HOU,V,1.0,6.0,144.0,143,7.5,8.5,-110,-103,LHARRELL-R,953,-4.0,,
1033,2012-05-14,5443,PHI,H,5.0,6.0,-164.0,-163,7.5,8.5,-110,-117,JBLANTON-R,954,4.0,,
1034,2012-05-14,5444,MIL,V,1.0,4.0,-144.0,-135,8.5,8.5,100,-103,YGALLARDO-R,955,-2.0,,
1035,2012-05-14,5444,NYM,H,3.0,4.0,129.0,120,8.5,8.5,-120,-117,MBATISTA-R,956,2.0,,
1036,2012-05-14,5445,PIT,V,3.0,5.0,170.0,157,7.0,7.0,-105,-107,BLINCOLN-R,957,1.0,,
1037,2012-05-14,5445,MIA,H,2.0,5.0,-190.0,-177,7.0,7.0,-115,-113,ASANCHEZ-R,958,-1.0,,
1038,2012-05-14,5446,CIN,V,3.0,4.0,117.0,123,8.5,8.5,105,-110,HBAILEY-R,959,2.0,,
1039,2012-05-14,5446,ATL,H,1.0,4.0,-132.0,-138,8.5,8.5,-125,-110,RDELGADO-R,960,-2.0,,
1040,2012-05-14,5447,CHC,V,6.0,10.0,140.0,144,7.5,7.0,-110,-110,RDEMPSTER-R,961,2.0,,
1041,2012-05-14,5447,STL,H,4.0,10.0,-160.0,-159,7.5,7.0,-110,-110,WESTBROOK-R,962,-2.0,,
1042,2012-05-14,5448,ARI,V,1.0,4.0,135.0,154,5.5,6.0,-105,-113,IKENNEDY-R,963,-2.0,,
1043,2012-05-14,5448,LAD,H,3.0,4.0,-150.0,-174,5.5,6.0,-115,-107,CKERSHAW-L,964,2.0,,
1044,2012-05-14,5449,COL,V,2.0,5.0,105.0,121,7.0,7.0,105,-110,CFRIEDRCH-L,965,-1.0,,
1045,2012-05-14,5449,SF,H,3.0,5.0,-115.0,-136,7.0,7.0,-125,-110,VOGELSONG-R,966,1.0,,
1046,2012-05-14,5450,TB,V,7.0,8.0,127.0,119,8.0,8.0,100,-103,JNIEMANN-R,967,6.0,,
1047,2012-05-14,5450,TOR,H,1.0,8.0,-142.0,-134,8.0,8.0,-120,-117,BMORROW-R,968,-6.0,,
1048,2012-05-14,5451,NYY,V,8.0,13.0,-115.0,-109,9.0,9.0,-110,-110,INOVA-R,969,3.0,,
1049,2012-05-14,5451,BAL,H,5.0,13.0,105.0,-101,9.0,9.0,-110,-110,JHAMMEL-R,970,-3.0,,
1050,2012-05-14,5452,SEA,V,1.0,7.0,160.0,147,9.0,9.0,105,-107,JVARGAS-L,971,-5.0,,
1051,2012-05-14,5452,BOS,H,6.0,7.0,-180.0,-167,9.0,9.0,-125,-113,JLESTER-L,972,5.0,,
1052,2012-05-14,5453,KC,V,3.0,4.0,160.0,179,9.5,10.0,-105,-110,BCHEN-L,973,2.0,,
1053,2012-05-14,5453,TEX,H,1.0,4.0,-180.0,-204,9.5,10.0,-115,-110,SFELDMAN-R,974,-2.0,,
1054,2012-05-14,5454,CLE,V,5.0,9.0,-120.0,-118,9.0,8.5,-125,-118,JGOMEZ-R,975,1.0,,
1055,2012-05-14,5454,MIN,H,4.0,9.0,110.0,108,9.0,8.5,105,-102,CPAVANO-R,976,-1.0,,
1056,2012-05-14,5455,DET,V,5.0,12.0,-123.0,-117,8.0,8.0,-115,-113,DSMYLY-L,977,-2.0,,
1057,2012-05-14,5455,CWS,H,7.0,12.0,113.0,107,8.0,8.0,-105,-107,JDANKS-L,978,2.0,,
1058,2012-05-14,5456,OAK,V,5.0,5.0,185.0,165,7.0,7.5,-120,-103,TROSS-R,979,5.0,,
1059,2012-05-14,5456,LAA,H,0.0,5.0,-210.0,-185,7.0,7.5,100,-117,DHAREN-R,980,-5.0,,
1060,2012-05-15,5457,SD,V,6.0,7.0,175.0,205,6.0,6.0,-115,-110,ABASS-R,901,5.0,,
1061,2012-05-15,5457,WAS,H,1.0,7.0,-200.0,-230,6.0,6.0,-105,-110,STRASBURG-R,902,-5.0,,
1062,2012-05-15,5458,HOU,V,3.0,7.0,185.0,180,7.0,7.0,-105,-110,JLYLES-R,903,-1.0,,
1063,2012-05-15,5458,PHI,H,4.0,7.0,-210.0,-205,7.0,7.0,-115,-110,CLEE-L,904,1.0,,
1064,2012-05-15,5459,CHC,V,6.0,13.0,146.0,175,8.5,7.5,-110,-110,PMAHOLM-L,905,-1.0,,
1065,2012-05-15,5459,STL,H,7.0,13.0,-166.0,-200,8.5,7.5,-110,-110,KLOHSE-R,906,1.0,,
1066,2012-05-15,5460,MIL,V,8.0,8.0,-130.0,-135,7.0,7.0,-105,-115,ZGREINKE-R,907,8.0,,
1067,2012-05-15,5460,NYM,H,0.0,8.0,115.0,120,7.0,7.0,-115,-105,DGEE-R,908,-8.0,,
1068,2012-05-15,5461,PIT,V,2.0,8.0,160.0,155,7.0,7.0,-115,-110,KCORREIA-R,909,-4.0,,
1069,2012-05-15,5461,MIA,H,6.0,8.0,-180.0,-175,7.0,7.0,-105,-110,JJOHNSON-R,910,4.0,,
1070,2012-05-15,5462,CIN,V,2.0,8.0,-106.0,-110,7.0,7.0,-105,-116,JCUETO-R,911,-4.0,,
1071,2012-05-15,5462,ATL,H,6.0,8.0,-104.0,100,7.0,7.0,-115,-104,THUDSON-R,912,4.0,,
1072,2012-05-15,5463,ARI,V,5.0,6.0,108.0,125,6.5,6.5,-130,-116,WMILEY-L,913,4.0,,
1073,2012-05-15,5463,LAD,H,1.0,6.0,-118.0,-140,6.5,6.5,110,-104,BILLINGSLY-R,914,-4.0,,
1074,2012-05-15,5464,COL,V,5.0,9.0,145.0,140,6.5,7.0,-110,-110,JGUTHRIE-R,915,1.0,,
1075,2012-05-15,5464,SF,H,4.0,9.0,-165.0,-155,6.5,7.0,-110,-110,TLINCECUM-R,916,-1.0,,
1076,2012-05-15,5465,CLE,V,5.0,5.0,-132.0,-150,9.5,9.0,100,-110,DLOWE-R,917,5.0,,
1077,2012-05-15,5465,MIN,H,0.0,5.0,117.0,135,9.5,9.0,-120,-110,JMARQUIS-R,918,-5.0,,
1078,2012-05-15,5466,DET,V,10.0,18.0,100.0,120,8.5,8.0,-110,103,MSCHERZER-R,919,2.0,,
1079,2012-05-15,5466,CWS,H,8.0,18.0,-110.0,-135,8.5,8.0,-110,-123,JPEAVY-R,920,-2.0,,
1080,2012-05-15,5467,SEA,V,0.0,5.0,154.0,175,9.5,9.5,-110,-108,BBEAVAN-R,921,-5.0,,
1081,2012-05-15,5467,BOS,H,5.0,5.0,-174.0,-200,9.5,9.5,-110,-112,JBECKETT-R,922,5.0,,
1082,2012-05-15,5468,OAK,V,0.0,4.0,140.0,135,7.5,7.5,-110,-110,BCOLON-R,923,-4.0,,
1083,2012-05-15,5468,LAA,H,4.0,4.0,-155.0,-150,7.5,7.5,-110,-110,ESANTANA-R,924,4.0,,
1084,2012-05-15,5469,TB,V,4.0,7.0,-115.0,-110,7.5,7.5,-115,-110,DPRICE-L,925,1.0,,
1085,2012-05-15,5469,TOR,H,3.0,7.0,105.0,100,7.5,7.5,-105,-110,HALVAREZ-R,926,-1.0,,
1086,2012-05-15,5470,NYY,V,2.0,7.0,-150.0,-150,8.5,8.0,100,-116,CSABATHIA-L,927,-3.0,,
1087,2012-05-15,5470,BAL,H,5.0,7.0,135.0,135,8.5,8.0,-120,-104,WCHEN-L,928,3.0,,
1088,2012-05-15,5471,KC,V,7.0,11.0,205.0,220,10.0,10.0,-110,-110,VMAZZARO-R,929,3.0,,
1089,2012-05-15,5471,TEX,H,4.0,11.0,-230.0,-250,10.0,10.0,-110,-110,CLEWIS-R,930,-3.0,,
1090,2012-05-16,5472,LAD,V,2.0,6.0,-108.0,-119,6.5,6.5,100,-110,CCAPUANO-L,951,-2.0,,
1091,2012-05-16,5472,SD,H,4.0,6.0,-102.0,109,6.5,6.5,-120,-110,CRICHARD-L,952,2.0,,
1092,2012-05-16,5473,PIT,V,4.0,11.0,120.0,142,6.5,6.5,-105,100,EBEDARD-L,953,-3.0,,
1093,2012-05-16,5473,WAS,H,7.0,11.0,-135.0,-162,6.5,6.5,-115,-120,GGONZALEZ-L,954,3.0,,
1094,2012-05-16,5474,MIA,V,8.0,12.0,100.0,103,7.5,8.0,-110,-105,MBUEHRLE-L,955,4.0,,
1095,2012-05-16,5474,ATL,H,4.0,12.0,-110.0,-113,7.5,8.0,-110,-115,MMINOR-L,956,-4.0,,
1096,2012-05-16,5475,CIN,V,6.0,9.0,117.0,119,7.0,7.5,-120,-105,MLEAKE-R,957,3.0,,
1097,2012-05-16,5475,NYM,H,3.0,9.0,-132.0,-134,7.0,7.5,100,-115,JSANTANA-L,958,-3.0,,
1098,2012-05-16,5476,PHI,V,9.0,11.0,140.0,130,7.0,7.5,100,105,KKENDRICK-R,959,7.0,,
1099,2012-05-16,5476,CHC,H,2.0,11.0,-155.0,-145,7.0,7.5,-120,-125,MGARZA-R,960,-7.0,,
1100,2012-05-16,5477,MIL,V,3.0,11.0,105.0,-101,8.0,8.0,100,-115,RWOLF-L,961,-5.0,,
1101,2012-05-16,5477,HOU,H,8.0,11.0,-115.0,-109,8.0,8.0,-120,-105,BNORRIS-R,962,5.0,,
1102,2012-05-16,5478,ARI,V,1.0,7.0,-110.0,112,10.5,10.5,-120,-105,PCORBIN-L,963,-5.0,,
1103,2012-05-16,5478,COL,H,6.0,7.0,100.0,-122,10.5,10.5,100,-115,JMOYER-L,964,5.0,,
1104,2012-05-16,5479,STL,V,4.0,5.0,-110.0,-104,6.5,7.0,-105,100,JGARCIA-L,965,3.0,,
1105,2012-05-16,5479,SF,H,1.0,5.0,100.0,-106,6.5,7.0,-115,-120,BUMGARNER-L,966,-3.0,,
1106,2012-05-16,5480,SEA,V,3.0,12.0,-110.0,-115,7.5,7.0,105,-125,FHERNANDZ-R,967,-6.0,,
1107,2012-05-16,5480,CLE,H,9.0,12.0,100.0,105,7.5,7.0,-125,105,UJIMENEZ-R,968,6.0,,
1108,2012-05-16,5481,NYY,V,1.0,9.0,-127.0,-120,9.5,9.0,-110,-125,HKURODA-R,969,-7.0,,
1109,2012-05-16,5481,TOR,H,8.0,9.0,112.0,110,9.5,9.0,-110,105,KDRABEK-R,970,7.0,,
1110,2012-05-16,5482,MIN,V,11.0,18.0,160.0,165,9.5,9.0,-105,-120,BLACKBURN-R,971,4.0,,
1111,2012-05-16,5482,DET,H,7.0,18.0,-180.0,-185,9.5,9.0,-115,100,RPORCELLO-R,972,-4.0,,
1112,2012-05-16,5483,BOS,V,1.0,3.0,122.0,119,8.5,8.5,-120,-120,CBUCHHOLZ-R,973,-1.0,,
1113,2012-05-16,5483,TB,H,2.0,3.0,-137.0,-134,8.5,8.5,100,100,HELLICKSON-R,974,1.0,,
1114,2012-05-16,5484,OAK,V,1.0,5.0,210.0,205,8.5,9.0,-120,100,TMILONE-L,975,-3.0,,
